data,mandante,visitante,gols_mandante_partida,gols_visitante_partida,resultado,gols_mandante_primeiro_tempo,gols_visitante_primeiro_tempo,resultado_primeiro_tempo,chutes_mandante,chutes_visitante,chutes_no_gol_mandante,chutes_no_gol_visitante,escanteios_mandante,escanteios_visitante,faltas_cometidas_mandante,faltas_cometidas_visitante,cartoes_amarelos_mandante,cartoes_amarelos_visitante,cartoes_vermelhos_mandante,cartoes_vermelhos_visitante,escanteios_partida,gols_partida,total_cartões_mandante,total_cartões_visitante,total_cartoes_partida
2016-06-11,Arsenal,Tottenham,1,1,Empate,1,0,H,15,10,2,3,7,2,11,17,1,2,0,0,9,2,1,2,3
2016-06-03,Crystal Palace,Liverpool,1,2,Vitória Visitante,0,0,D,14,19,4,5,6,6,12,16,1,2,0,1,12,3,1,3,4
2016-06-03,West Brom,Manchester Utd,1,0,Vitória Mandante,0,0,D,9,7,2,1,4,5,8,7,1,0,0,1,9,1,1,1,2
2016-06-02,Liverpool,Sunderland,2,2,Empate,0,0,D,16,7,5,2,7,2,4,12,1,1,0,0,9,4,1,1,2
2016-06-02,Tottenham,Watford,1,0,Vitória Mandante,0,0,D,26,3,9,0,15,1,12,9,0,1,0,0,16,1,0,1,1
2016-06-02,Aston Villa,Norwich,2,0,Vitória Mandante,1,0,H,10,12,3,4,2,11,10,11,0,2,0,0,13,2,0,2,2
2016-06-02,Manchester City,Leicester City,1,3,Vitória Visitante,0,1,A,22,14,4,7,11,4,9,15,2,2,0,0,15,4,2,2,4
2016-06-02,Newcastle Utd,West Brom,1,0,Vitória Mandante,1,0,H,19,7,7,0,8,4,12,12,0,3,0,0,12,1,0,3,3
2016-06-02,Southampton,West Ham,1,0,Vitória Mandante,1,0,H,8,18,2,2,4,5,17,10,1,2,1,0,9,1,2,2,4
2016-06-02,Stoke,Everton,0,3,Vitória Visitante,0,3,A,11,14,3,6,6,4,11,8,1,0,0,0,10,3,1,0,1
2016-06-02,Swansea,Crystal Palace,1,1,Empate,1,0,H,19,12,3,2,9,5,11,14,1,2,0,0,14,2,1,2,3
2016-05-17,Manchester Utd,Bournemouth,3,1,Vitória Mandante,1,0,H,12,7,5,0,7,1,9,8,1,0,0,0,8,4,1,0,1
2016-05-15,Southampton,Crystal Palace,4,1,Vitória Mandante,1,0,H,18,16,5,4,2,5,7,14,1,2,0,0,7,5,1,2,3
2016-05-15,Chelsea,Leicester City,1,1,Empate,0,0,D,17,18,4,5,7,6,4,12,0,0,0,0,13,2,0,0,0
2016-05-15,Everton,Norwich,3,0,Vitória Mandante,2,0,H,15,10,8,2,4,11,7,11,0,0,0,0,15,3,0,0,0
2016-05-15,Newcastle Utd,Tottenham,5,1,Vitória Mandante,2,0,H,19,17,10,5,3,8,7,6,1,2,1,0,11,6,2,2,4
2016-05-15,Watford,Sunderland,2,2,Empate,0,1,A,21,6,6,4,7,4,11,10,1,0,0,0,11,4,1,0,1
2016-05-15,Stoke,West Ham,2,1,Vitória Mandante,0,1,A,7,20,4,7,4,10,8,12,3,1,0,0,14,3,3,1,4
2016-05-15,Swansea,Manchester City,1,1,Empate,1,1,D,4,18,1,5,4,4,4,19,1,3,0,0,8,2,1,3,4
2016-05-15,West Brom,Liverpool,1,1,Empate,1,1,D,13,7,1,3,7,5,11,14,3,1,0,0,12,2,3,1,4
2016-05-15,Arsenal,Aston Villa,4,0,Vitória Mandante,1,0,H,16,5,7,2,5,4,12,6,0,1,0,0,9,4,0,1,1
2016-05-12,Middlesbrough,Hull,1,0,Vitória Mandante,0,0,D,16,6,4,2,13,7,6,11,1,1,0,0,20,1,1,1,2
2016-05-11,Manchester City,Middlesbrough,1,1,Empate,1,0,H,25,5,7,3,8,2,7,15,1,3,0,0,10,2,1,3,4
2016-05-11,Burnley,Crystal Palace,3,2,Vitória Mandante,2,0,H,14,16,7,5,4,7,11,12,1,2,0,0,11,5,1,2,3
2016-05-11,Chelsea,Everton,5,0,Vitória Mandante,3,0,H,21,1,9,0,4,2,5,16,0,3,0,0,6,5,0,3,3
2016-05-11,Bournemouth,Sunderland,1,2,Vitória Visitante,1,1,D,22,9,7,4,12,2,14,17,3,2,0,1,14,3,3,3,6
2016-05-11,West Ham,Stoke,1,1,Empate,0,0,D,9,12,2,4,6,4,11,10,4,1,0,0,10,2,4,1,5
2016-05-03,Watford,Leicester City,0,1,Vitória Visitante,0,0,D,11,14,4,7,3,8,10,11,2,2,0,0,11,1,2,2,4
2016-05-03,Tottenham,Arsenal,2,2,Empate,0,1,A,26,10,11,4,9,2,9,10,2,2,0,1,11,4,2,3,5
2016-05-03,Chelsea,Stoke,1,1,Empate,1,0,H,20,16,7,5,8,4,9,10,1,2,0,0,12,2,1,2,3
2016-05-03,Southampton,Sunderland,1,1,Empate,0,0,D,16,11,5,3,12,2,9,9,2,1,1,0,14,2,3,1,4
2016-05-03,Swansea,Norwich,1,0,Vitória Mandante,0,0,D,10,8,3,3,5,0,14,15,2,5,0,0,5,1,2,5,7
2016-05-03,Manchester City,Aston Villa,4,0,Vitória Mandante,0,0,D,22,2,9,1,9,1,10,10,0,1,0,0,10,4,0,1,1
2016-05-03,Everton,West Ham,2,3,Vitória Visitante,1,0,H,15,17,8,5,9,6,12,13,2,3,1,0,15,5,3,3,6
2016-05-03,Newcastle Utd,Bournemouth,1,3,Vitória Visitante,0,1,A,14,16,3,5,5,4,13,8,1,3,0,0,9,4,1,3,4
2016-04-30,West Brom,West Ham,0,3,Vitória Visitante,0,2,A,15,8,5,4,8,6,14,7,0,0,0,0,14,3,0,0,0
2016-04-30,Watford,Aston Villa,3,2,Vitória Mandante,1,1,D,18,7,6,2,8,4,14,10,2,3,0,1,12,5,2,4,6
2016-04-30,Everton,Bournemouth,2,1,Vitória Mandante,1,1,D,12,16,5,2,3,5,4,8,1,0,0,0,8,3,1,0,1
2016-04-30,Arsenal,Norwich,1,0,Vitória Mandante,0,0,D,14,12,3,3,7,3,8,7,1,0,0,0,10,1,1,0,1
2016-04-30,Stoke,Sunderland,1,1,Empate,0,0,D,11,14,3,5,2,8,13,13,2,2,0,0,10,2,2,2,4
2016-04-30,Newcastle Utd,Crystal Palace,1,0,Vitória Mandante,0,0,D,10,9,4,3,4,8,11,12,2,0,0,0,12,1,2,0,2
2016-04-25,Tottenham,West Brom,1,1,Empate,1,0,H,19,16,2,3,9,7,8,13,0,1,0,0,16,2,0,1,1
2016-04-24,Sunderland,Arsenal,0,0,Empate,0,0,D,12,20,3,7,7,7,10,8,2,4,0,0,14,0,2,4,6
2016-04-24,Leicester City,Swansea,4,0,Vitória Mandante,2,0,H,18,9,9,1,4,6,15,10,1,2,0,0,10,4,1,2,3
2016-04-23,Liverpool,Newcastle Utd,2,2,Empate,2,0,H,13,6,4,3,5,4,8,17,1,1,0,0,9,4,1,1,2
2016-04-23,Manchester City,Stoke,4,0,Vitória Mandante,2,0,H,11,14,6,2,9,4,8,8,0,0,0,0,13,4,0,0,0
2016-04-23,Bournemouth,Chelsea,1,4,Vitória Visitante,1,2,A,13,16,4,4,10,7,11,4,1,0,0,0,17,5,1,0,1
2016-04-23,Aston Villa,Southampton,2,4,Vitória Visitante,1,2,A,16,17,7,7,6,11,8,9,2,0,0,0,17,6,2,0,2
2016-04-21,Arsenal,West Brom,2,0,Vitória Mandante,2,0,H,16,8,7,1,2,6,14,14,0,1,0,0,8,2,0,1,1
2016-04-20,Liverpool,Everton,4,0,Vitória Mandante,2,0,H,37,3,13,0,9,1,8,11,1,1,0,1,10,4,1,2,3
2016-04-20,Manchester Utd,Crystal Palace,2,0,Vitória Mandante,1,0,H,16,5,10,0,10,2,13,7,1,2,0,0,12,2,1,2,3
2016-04-20,West Ham,Watford,3,1,Vitória Mandante,2,0,H,18,7,7,4,4,2,11,17,0,2,0,1,6,4,0,3,3
2016-04-19,Newcastle Utd,Manchester City,1,1,Empate,1,1,D,5,9,3,5,5,3,13,8,3,2,0,0,8,2,3,2,5
2016-04-18,Stoke,Tottenham,0,4,Vitória Visitante,0,1,A,12,23,2,6,5,3,12,12,2,0,0,0,8,4,2,0,2
2016-04-17,Leicester City,West Ham,2,2,Empate,1,0,H,6,19,2,4,0,5,14,14,1,3,1,0,5,4,2,3,5
2016-04-17,Arsenal,Crystal Palace,1,1,Empate,1,0,H,21,7,6,2,10,5,7,13,0,2,0,0,15,2,0,2,2
2016-04-17,Bournemouth,Liverpool,1,2,Vitória Visitante,0,2,A,18,19,5,6,5,4,9,9,0,0,0,0,9,3,0,0,0
2016-04-16,Norwich,Sunderland,0,3,Vitória Visitante,0,1,A,19,8,6,3,14,0,7,11,2,2,0,0,14,3,2,2,4
2016-04-16,Chelsea,Manchester City,0,3,Vitória Visitante,0,1,A,11,11,4,8,11,3,12,15,2,3,1,0,14,3,3,3,6
2016-04-16,Everton,Southampton,1,1,Empate,0,0,D,7,18,2,4,3,10,8,14,1,1,0,0,13,2,1,1,2
2016-04-16,Manchester Utd,Aston Villa,1,0,Vitória Mandante,1,0,H,13,7,4,1,14,3,9,10,0,1,0,0,17,1,0,1,1
2016-04-16,West Brom,Watford,0,1,Vitória Visitante,0,1,A,16,11,4,4,9,3,11,17,0,3,0,0,12,1,0,3,3
2016-04-16,Newcastle Utd,Swansea,3,0,Vitória Mandante,1,0,H,12,11,7,1,3,7,13,9,2,1,0,0,10,3,2,1,3
2016-04-13,Crystal Palace,Everton,0,0,Empate,0,0,D,18,9,6,5,10,7,7,9,0,1,0,1,17,0,0,2,2
2016-04-12,Bournemouth,Liverpool,4,3,Vitória Mandante,0,2,A,12,10,8,3,4,9,9,17,2,2,0,0,13,7,2,2,4
2016-04-12,Everton,Manchester Utd,1,1,Empate,0,1,A,13,10,6,2,6,3,13,11,2,3,0,0,9,2,2,3,5
2016-03-20,Manchester City,Manchester Utd,0,1,Vitória Visitante,0,1,A,26,5,2,3,11,5,9,12,1,1,0,0,16,1,1,1,2
2016-03-20,Southampton,Liverpool,3,2,Vitória Mandante,0,2,A,16,18,5,9,3,5,10,13,1,3,0,0,8,5,1,3,4
2016-03-20,Tottenham,Bournemouth,3,0,Vitória Mandante,2,0,H,17,2,8,0,4,5,11,6,0,1,0,0,9,3,0,1,1
2016-03-20,Newcastle Utd,Sunderland,1,1,Empate,0,1,A,17,14,8,4,2,5,14,7,4,1,0,0,7,2,4,1,5
2016-03-19,Chelsea,West Ham,2,2,Empate,1,1,D,22,13,5,6,10,9,13,14,3,5,0,0,19,4,3,5,8
2016-03-19,West Brom,Norwich,0,1,Vitória Visitante,0,0,D,10,7,0,1,4,3,8,13,1,2,0,0,7,1,1,2,3
2016-03-19,Watford,Stoke,1,2,Vitória Visitante,0,1,A,9,9,4,6,9,2,10,14,3,1,0,0,11,3,3,1,4
2016-03-19,Swansea,Aston Villa,1,0,Vitória Mandante,0,0,D,10,12,1,2,4,6,9,10,3,2,0,0,10,1,3,2,5
2016-03-19,Everton,Arsenal,0,2,Vitória Visitante,0,2,A,8,11,2,3,7,5,7,10,0,0,0,0,12,2,0,0,0
2016-03-19,Crystal Palace,Leicester City,0,1,Vitória Visitante,0,1,A,12,8,4,3,10,7,9,13,1,1,0,0,17,1,1,1,2
2016-03-14,Leicester City,Newcastle Utd,1,0,Vitória Mandante,1,0,H,10,13,1,2,8,4,4,9,0,0,0,0,12,1,0,0,0
2016-03-13,Aston Villa,Tottenham,0,2,Vitória Visitante,0,1,A,11,19,2,8,5,8,6,6,0,0,0,0,13,2,0,0,0
2016-03-12,Manchester City,Chelsea,1,3,Vitória Visitante,1,0,H,14,10,5,4,9,2,14,9,2,3,2,0,11,4,4,3,7
2016-03-12,West Ham,Arsenal,1,5,Vitória Visitante,0,1,A,10,19,3,10,3,2,10,11,3,3,0,0,5,6,3,3,6
2016-03-12,West Brom,Watford,3,1,Vitória Mandante,2,0,H,11,17,3,5,3,4,12,8,2,1,0,1,7,4,2,2,4
2016-03-12,Crystal Palace,Southampton,3,0,Vitória Mandante,2,0,H,9,17,4,3,4,9,11,13,3,1,0,0,13,3,3,1,4
2016-03-12,Stoke,Burnley,2,0,Vitória Mandante,2,0,H,10,14,4,4,4,9,7,13,3,2,0,0,13,2,3,2,5
2016-03-12,Sunderland,Leicester City,2,1,Vitória Mandante,0,0,D,22,17,6,5,3,4,8,12,3,1,0,0,7,3,3,1,4
2016-03-12,Tottenham,Swansea,5,0,Vitória Mandante,2,0,H,28,1,15,0,5,0,11,17,0,4,0,0,5,5,0,4,4
2016-03-04,Manchester Utd,Everton,1,0,Vitória Mandante,0,0,D,10,7,2,1,5,5,15,6,2,0,0,0,10,1,2,0,2
2016-03-04,Leicester City,Southampton,1,0,Vitória Mandante,1,0,H,11,10,4,2,7,8,12,13,2,2,0,0,15,1,2,2,4
2016-03-02,Watford,Chelsea,0,0,Empate,0,0,D,12,12,3,4,7,7,10,13,2,1,0,0,14,0,2,1,3
2016-03-02,Everton,Newcastle Utd,3,0,Vitória Mandante,1,0,H,18,7,7,3,3,3,8,15,1,2,0,1,6,3,1,3,4
2016-03-01,Crystal Palace,Chelsea,0,3,Vitória Visitante,0,1,A,8,10,4,4,5,7,12,15,3,0,0,0,12,3,3,0,3
2016-03-01,Everton,Tottenham,1,1,Empate,1,1,D,12,19,3,4,4,4,8,11,1,2,0,0,8,2,1,2,3
2016-02-28,Tottenham,Swansea,2,1,Vitória Mandante,0,1,A,34,10,14,4,7,7,11,14,2,3,0,0,14,3,2,3,5
2016-02-28,Manchester Utd,Arsenal,3,2,Vitória Mandante,2,1,H,7,13,5,5,2,3,21,15,4,3,0,0,5,5,4,3,7
2016-02-27,West Ham,Sunderland,1,0,Vitória Mandante,1,0,H,9,13,3,4,5,6,11,9,1,0,0,0,11,1,1,0,1
2016-02-27,West Brom,Crystal Palace,3,2,Vitória Mandante,3,0,H,11,15,5,2,3,6,14,16,2,2,0,0,9,5,2,2,4
2016-02-27,Watford,Bournemouth,0,0,Empate,0,0,D,14,11,1,3,4,5,14,17,3,1,0,0,9,0,3,1,4
2016-02-27,Stoke,Aston Villa,2,1,Vitória Mandante,0,0,D,11,5,3,1,11,0,7,15,0,3,0,0,11,3,0,3,3
2016-02-27,Southampton,Chelsea,1,2,Vitória Visitante,1,0,H,7,16,2,4,7,8,10,11,3,1,0,0,15,3,3,1,4
2016-02-27,Leicester City,Norwich,1,0,Vitória Mandante,0,0,D,13,9,3,1,3,4,9,11,0,2,0,0,7,1,0,2,2
2016-02-14,Manchester City,Tottenham,1,2,Vitória Visitante,0,0,D,19,6,4,3,7,1,12,17,1,3,0,0,8,3,1,3,4
2016-02-14,Arsenal,Leicester City,2,1,Vitória Mandante,0,1,A,24,7,6,3,11,1,9,10,4,3,0,1,12,3,4,4,8
2016-02-14,Aston Villa,Liverpool,0,6,Vitória Visitante,0,2,A,6,11,1,9,0,6,10,9,3,1,0,0,6,6,3,1,4
2016-02-13,Sunderland,Manchester Utd,2,1,Vitória Mandante,1,1,D,21,12,5,6,6,8,7,15,2,3,0,0,14,3,2,3,5
2016-02-13,Norwich,West Ham,2,2,Empate,0,0,D,13,11,3,6,3,3,16,11,2,2,0,0,6,4,2,2,4
2016-02-13,Swansea,Southampton,0,1,Vitória Visitante,0,0,D,13,13,2,5,5,4,10,12,0,3,0,0,9,1,0,3,3
2016-02-13,Crystal Palace,Watford,1,2,Vitória Visitante,1,1,D,14,10,7,3,8,5,11,16,0,2,0,0,13,3,0,2,2
2016-02-13,Chelsea,Newcastle Utd,5,1,Vitória Mandante,3,0,H,15,10,5,4,8,3,16,14,0,1,1,0,11,6,1,1,2
2016-02-13,Bournemouth,Stoke,1,3,Vitória Visitante,0,1,A,11,11,2,6,9,2,7,18,4,2,0,0,11,4,4,2,6
2016-02-13,Everton,West Brom,0,1,Vitória Visitante,0,1,A,34,5,6,1,14,1,9,12,1,3,0,0,15,1,1,3,4
2016-02-10,Leicester City,Southampton,0,0,Empate,0,0,D,9,11,1,5,3,6,9,9,1,0,0,0,9,0,1,0,1
2016-02-10,Manchester Utd,Stoke,1,1,Empate,0,0,D,24,7,9,6,13,2,14,9,3,0,0,0,15,2,3,0,3
2016-02-10,Burnley,Arsenal,0,1,Vitória Visitante,0,0,D,10,18,1,3,2,6,2,3,0,0,0,0,8,1,0,0,0
2016-02-10,Tottenham,Manchester City,2,0,Vitória Mandante,2,0,H,13,12,7,6,4,3,20,10,2,2,0,0,7,2,2,2,4
2016-02-05,Chelsea,Tottenham,2,2,Empate,0,2,A,13,16,5,5,7,8,9,20,3,9,0,0,15,4,3,9,12
2016-02-04,Norwich,Newcastle Utd,3,2,Vitória Mandante,1,0,H,13,13,6,5,6,5,6,11,0,0,0,0,11,5,0,0,0
2016-02-04,Sunderland,West Brom,0,0,Empate,0,0,D,22,3,7,0,9,3,11,13,1,1,0,0,12,0,1,1,2
2016-02-04,West Ham,Crystal Palace,2,2,Empate,2,1,H,18,12,6,5,4,5,12,19,2,2,1,0,9,4,3,2,5
2016-02-04,Stoke,Swansea,2,2,Empate,1,0,H,12,12,5,3,5,5,6,16,0,1,0,0,10,4,0,1,1
2016-02-04,Aston Villa,Chelsea,0,4,Vitória Visitante,0,2,A,15,11,4,8,7,2,12,8,4,1,1,0,9,4,5,1,6
2016-02-04,Liverpool,Tottenham,1,1,Empate,0,0,D,15,18,7,5,12,9,11,11,2,0,0,0,21,2,2,0,2
2016-02-04,Bournemouth,Manchester City,0,4,Vitória Visitante,0,3,A,11,15,2,7,4,4,9,8,0,1,0,0,8,4,0,1,1
2016-02-04,Arsenal,Watford,4,0,Vitória Mandante,2,0,H,19,6,12,2,8,3,7,10,1,1,0,0,11,4,1,1,2
2016-02-03,Liverpool,Manchester City,3,0,Vitória Mandante,2,0,H,11,4,7,2,3,2,14,14,0,1,0,0,5,3,0,1,1
2016-02-03,West Ham,Tottenham,1,0,Vitória Mandante,1,0,H,14,9,3,2,6,3,10,11,0,3,0,0,9,1,0,3,3
2016-02-03,Manchester Utd,Watford,1,0,Vitória Mandante,0,0,D,14,13,3,3,9,7,7,17,1,2,0,0,16,1,1,2,3
2016-02-03,Stoke,Newcastle Utd,1,0,Vitória Mandante,0,0,D,9,5,2,3,5,2,11,6,1,0,0,0,7,1,1,0,1
2016-02-03,Arsenal,Swansea,1,2,Vitória Visitante,1,1,D,18,11,4,2,7,3,8,11,0,2,0,0,10,3,0,2,2
2016-02-02,Norwich,Tottenham,0,3,Vitória Visitante,0,2,A,10,17,2,6,6,8,8,9,2,2,0,0,14,3,2,2,4
2016-02-02,Manchester Utd,Stoke,3,0,Vitória Mandante,2,0,H,15,10,5,0,2,5,13,13,2,1,0,0,7,3,2,1,3
2016-02-02,West Brom,Swansea,1,1,Empate,0,0,D,17,18,7,4,7,7,12,13,0,0,0,0,14,2,0,0,0
2016-02-02,West Ham,Aston Villa,2,0,Vitória Mandante,0,0,D,25,6,6,2,5,5,9,11,3,0,0,1,10,2,3,1,4
2016-02-02,Arsenal,Southampton,0,0,Empate,0,0,D,21,14,11,3,13,3,11,19,2,1,0,0,16,0,2,1,3
2016-02-02,Crystal Palace,Bournemouth,1,2,Vitória Visitante,1,1,D,14,8,3,4,5,3,11,15,3,4,0,0,8,3,3,4,7
2016-02-02,Leicester City,Liverpool,2,0,Vitória Mandante,0,0,D,13,14,6,2,3,12,6,7,0,1,0,0,15,2,0,1,1
2016-02-02,Sunderland,Manchester City,0,1,Vitória Visitante,0,1,A,11,6,2,2,8,4,6,15,1,4,0,0,12,1,1,4,5
2016-02-01,West Ham,Liverpool,2,0,Vitória Mandante,1,0,H,18,23,10,2,3,9,11,8,1,1,0,0,12,2,1,1,2
2016-02-01,West Brom,Stoke,2,1,Vitória Mandante,0,0,D,16,10,5,3,4,6,7,15,1,1,0,1,10,3,1,2,3
2016-02-01,Manchester Utd,Swansea,2,1,Vitória Mandante,0,0,D,19,9,6,4,4,2,14,10,2,1,0,0,6,3,2,1,3
2016-02-01,Watford,Manchester City,1,2,Vitória Visitante,0,0,D,11,16,3,5,4,5,6,10,1,0,0,0,9,3,1,0,1
2016-02-01,Sunderland,Aston Villa,3,1,Vitória Mandante,1,0,H,13,8,6,3,3,3,8,13,3,4,0,0,6,4,3,4,7
2016-02-01,Arsenal,Newcastle Utd,1,0,Vitória Mandante,0,0,D,16,15,3,6,7,4,10,9,2,2,0,0,11,1,2,2,4
2016-02-01,Leicester City,Bournemouth,0,0,Empate,0,0,D,16,9,2,0,7,1,9,5,1,1,0,1,8,0,1,2,3
2016-02-01,Norwich,Southampton,1,0,Vitória Mandante,0,0,D,10,10,1,4,4,9,9,7,1,0,0,1,13,1,1,1,2
2016-01-24,Everton,Swansea,1,2,Vitória Visitante,1,2,A,20,7,2,5,7,1,5,12,0,3,0,0,8,3,0,3,3
2016-01-24,Arsenal,Chelsea,0,1,Vitória Visitante,0,1,A,9,12,1,6,6,7,14,13,1,3,1,0,13,1,2,3,5
2016-01-23,Norwich,Liverpool,4,5,Vitória Visitante,2,1,H,6,13,5,7,3,3,10,14,0,1,0,0,6,9,0,1,1
2016-01-23,Crystal Palace,Tottenham,1,3,Vitória Visitante,1,0,H,11,24,3,11,3,10,11,12,2,2,0,0,13,4,2,2,4
2016-01-23,Leicester City,Stoke,3,0,Vitória Mandante,1,0,H,15,3,5,2,8,4,10,13,0,1,0,0,12,3,0,1,1
2016-01-23,Manchester Utd,Southampton,0,1,Vitória Visitante,0,0,D,8,7,1,2,4,4,11,8,0,0,0,0,8,1,0,0,0
2016-01-23,Sunderland,Bournemouth,1,1,Empate,1,1,D,10,15,5,5,3,4,5,9,1,1,0,0,7,2,1,1,2
2016-01-23,Watford,Newcastle Utd,2,1,Vitória Mandante,0,0,D,13,11,5,2,2,7,10,12,2,1,0,0,9,3,2,1,3
2016-01-23,West Brom,Aston Villa,0,0,Empate,0,0,D,4,15,0,4,2,6,7,13,0,1,0,0,8,0,0,1,1
2016-01-23,West Ham,Manchester City,2,2,Empate,1,1,D,10,16,3,3,5,2,11,15,2,3,0,0,7,4,2,3,5
2016-01-18,Swansea,Watford,1,0,Vitória Mandante,1,0,H,10,13,2,2,6,3,8,11,2,2,0,0,9,1,2,2,4
2016-01-17,Stoke,Arsenal,0,0,Empate,0,0,D,14,8,6,3,6,6,16,10,0,0,0,0,12,0,0,0,0
2016-01-17,Liverpool,Manchester Utd,0,1,Vitória Visitante,0,0,D,19,7,4,1,5,4,6,18,0,2,0,0,9,1,0,2,2
2016-01-16,Southampton,West Brom,3,0,Vitória Mandante,2,0,H,9,9,5,0,1,3,10,11,0,0,0,0,4,3,0,0,0
2016-01-16,Aston Villa,Leicester City,1,1,Empate,0,1,A,14,12,5,5,3,4,13,15,3,2,0,0,7,2,3,2,5
2016-01-16,Bournemouth,Norwich,3,0,Vitória Mandante,1,0,H,15,10,8,3,5,3,8,13,1,1,0,0,8,3,1,1,2
2016-01-16,Manchester City,Crystal Palace,4,0,Vitória Mandante,2,0,H,17,9,4,3,5,6,10,11,0,2,0,0,11,4,0,2,2
2016-01-16,Newcastle Utd,West Ham,2,1,Vitória Mandante,2,0,H,23,10,10,3,3,3,9,4,1,0,0,0,6,3,1,0,1
2016-01-16,Chelsea,Everton,3,3,Empate,0,0,D,14,9,7,4,6,4,12,5,1,1,0,0,10,6,1,1,2
2016-01-16,Tottenham,Sunderland,4,1,Vitória Mandante,1,1,D,26,5,11,2,11,3,8,13,0,2,0,0,14,5,0,2,2
2016-01-13,Manchester City,Everton,0,0,Empate,0,0,D,22,7,5,2,12,5,5,6,0,1,0,0,17,0,0,1,1
2016-01-13,Swansea,Sunderland,2,4,Vitória Visitante,2,1,H,10,7,5,5,8,6,9,12,2,0,1,0,14,6,3,0,3
2016-01-13,Stoke,Norwich,3,1,Vitória Mandante,0,0,D,14,5,4,2,7,3,5,8,0,1,0,1,10,4,0,2,2
2016-01-13,Southampton,Watford,2,0,Vitória Mandante,1,0,H,15,4,7,1,8,1,9,11,1,2,0,0,9,2,1,2,3
2016-01-13,Tottenham,Leicester City,0,1,Vitória Visitante,0,0,D,21,10,5,2,16,8,13,10,1,0,0,0,24,1,1,0,1
2016-01-13,Liverpool,Arsenal,3,3,Empate,2,2,D,22,14,6,5,9,3,9,7,2,0,0,0,12,6,2,0,2
2016-01-13,Chelsea,West Brom,2,2,Empate,1,1,D,14,13,2,6,7,7,13,8,3,3,0,0,14,4,3,3,6
2016-01-10,West Ham,Middlesbrough,1,1,Empate,0,0,D,19,9,2,3,4,5,13,12,2,3,0,0,9,2,2,3,5
2016-01-10,Watford,Bournemouth,2,2,Empate,0,1,A,17,11,7,2,4,5,17,12,3,4,0,0,9,4,3,4,7
2016-01-10,Hull,Chelsea,0,2,Vitória Visitante,0,0,D,8,22,3,9,5,7,13,15,2,2,0,0,12,2,2,2,4
2016-01-10,Swansea,Liverpool,1,2,Vitória Visitante,1,0,H,8,18,3,6,3,10,11,9,2,2,0,0,13,3,2,2,4
2016-01-10,Sunderland,West Brom,1,1,Empate,0,1,A,7,17,2,7,6,5,7,13,1,3,0,0,11,2,1,3,4
2016-01-05,Southampton,Manchester City,4,2,Vitória Mandante,2,1,H,14,6,7,5,8,2,12,9,2,1,0,0,10,6,2,1,3
2016-01-05,Manchester Utd,Leicester City,1,1,Empate,1,1,D,21,14,6,3,6,5,16,10,3,0,0,1,11,2,3,1,4
2016-01-05,Swansea,Liverpool,3,1,Vitória Mandante,2,0,H,18,11,9,3,4,7,12,13,2,2,0,1,11,4,2,3,5
2016-01-03,Norwich,Chelsea,1,2,Vitória Visitante,0,2,A,13,10,2,2,4,4,17,5,3,2,0,0,8,3,3,2,5
2016-01-03,Leicester City,West Brom,2,2,Empate,2,1,H,22,11,5,3,11,3,10,8,0,2,0,0,14,4,0,2,2
2016-01-03,Bournemouth,Southampton,2,0,Vitória Mandante,1,0,H,9,6,4,1,10,2,11,18,0,0,0,0,12,2,0,0,0
2016-01-03,Sunderland,Crystal Palace,2,2,Empate,1,0,H,17,13,6,5,4,5,11,14,1,1,0,0,9,4,1,1,2
2016-01-03,Aston Villa,Everton,1,3,Vitória Visitante,0,2,A,14,10,5,7,9,8,8,7,3,1,0,0,17,4,3,1,4
2015-12-30,Sunderland,Liverpool,0,1,Vitória Visitante,0,0,D,8,17,3,6,6,4,8,16,1,3,0,0,10,1,1,3,4
2015-12-29,Leicester City,Manchester City,0,0,Empate,0,0,D,11,21,4,5,1,13,11,8,1,3,0,0,14,0,1,3,4
2015-12-28,Manchester Utd,Chelsea,0,0,Empate,0,0,D,12,8,2,3,5,3,16,6,4,2,0,0,8,0,4,2,6
2015-12-28,West Ham,Southampton,2,1,Vitória Mandante,0,1,A,13,15,5,4,4,7,6,12,1,3,0,0,11,3,1,3,4
2015-12-28,Watford,Tottenham,1,2,Vitória Visitante,1,1,D,9,10,1,3,5,3,11,13,4,2,1,0,8,3,5,2,7
2015-12-28,Norwich,Aston Villa,2,0,Vitória Mandante,1,0,H,9,6,4,3,3,7,10,21,2,5,0,0,10,2,2,5,7
2015-12-28,Everton,Stoke,3,4,Vitória Visitante,1,2,A,15,8,3,5,6,2,10,12,2,1,0,0,8,7,2,1,3
2015-12-28,West Brom,Newcastle Utd,1,0,Vitória Mandante,0,0,D,22,7,5,2,18,6,7,13,0,0,0,0,24,1,0,0,0
2015-12-28,Crystal Palace,Swansea,0,0,Empate,0,0,D,10,5,2,3,7,4,11,16,3,2,0,0,11,0,3,2,5
2015-12-28,Arsenal,Bournemouth,2,0,Vitória Mandante,1,0,H,13,10,6,3,9,3,7,8,2,0,0,0,12,2,2,0,2
2015-12-26,Newcastle Utd,Everton,0,1,Vitória Visitante,0,0,D,10,20,1,7,1,7,16,12,2,2,0,0,8,1,2,2,4
2015-12-26,Tottenham,Norwich,3,0,Vitória Mandante,2,0,H,15,11,10,3,9,4,4,13,1,2,0,0,13,3,1,2,3
