data,mandante,visitante,gols_mandante_partida,gols_visitante_partida,resultado,gols_mandante_primeiro_tempo,gols_visitante_primeiro_tempo,resultado_primeiro_tempo,chutes_mandante,chutes_visitante,chutes_no_gol_mandante,chutes_no_gol_visitante,escanteios_mandante,escanteios_visitante,faltas_cometidas_mandante,faltas_cometidas_visitante,cartoes_amarelos_mandante,cartoes_amarelos_visitante,cartoes_vermelhos_mandante,cartoes_vermelhos_visitante
28/09/2015,West Brom,Everton,2,3,Vitória Visitante,1,0,H,9,12,4,4,6,4,9,8,0,3,0,0
03/10/2015,Aston Villa,Stoke,0,1,Vitória Visitante,0,0,D,13,12,2,5,9,5,12,12,1,0,0,0
03/10/2015,Bournemouth,Watford,1,1,Empate,1,1,D,12,11,6,2,5,3,8,13,1,1,0,0
03/10/2015,Chelsea,Southampton,1,3,Vitória Visitante,1,1,D,10,13,3,5,4,6,14,14,2,5,0,0
03/10/2015,Crystal Palace,West Brom,2,0,Vitória Mandante,0,0,D,21,7,8,2,8,3,14,13,3,3,0,0
03/10/2015,Manchester City,Newcastle Utd,6,1,Vitória Mandante,1,1,D,23,6,11,4,6,3,13,8,3,1,0,0
03/10/2015,Norwich,Leicester City,1,2,Vitória Visitante,0,1,A,17,16,2,5,16,8,4,4,0,1,0,0
03/10/2015,Sunderland,West Ham,2,2,Empate,2,1,H,12,20,3,6,1,8,14,11,2,4,1,0
04/10/2015,Arsenal,Manchester Utd,3,0,Vitória Mandante,3,0,H,12,9,5,5,3,6,8,17,1,3,0,0
04/10/2015,Everton,Liverpool,1,1,Empate,1,1,D,14,13,4,4,5,11,10,19,3,3,0,0
04/10/2015,Swansea,Tottenham,2,2,Empate,2,1,H,11,19,2,11,5,6,8,19,1,4,0,0
17/10/2015,Chelsea,Aston Villa,2,0,Vitória Mandante,1,0,H,9,8,3,1,4,4,22,17,1,3,0,0
17/10/2015,Crystal Palace,West Ham,1,3,Vitória Visitante,1,1,D,6,24,1,4,1,9,9,11,1,3,1,0
17/10/2015,Everton,Manchester Utd,0,3,Vitória Visitante,0,2,A,12,10,3,7,5,3,12,14,2,2,0,0
17/10/2015,Manchester City,Bournemouth,5,1,Vitória Mandante,4,1,H,15,5,11,1,1,7,11,5,2,1,0,0
17/10/2015,Southampton,Leicester City,2,2,Empate,2,0,H,14,26,6,7,6,7,16,10,2,0,0,0
17/10/2015,Tottenham,Liverpool,0,0,Empate,0,0,D,13,12,4,3,8,6,15,11,1,2,0,0
17/10/2015,Watford,Arsenal,0,3,Vitória Visitante,0,0,D,8,17,1,6,3,9,11,12,2,1,0,0
17/10/2015,West Brom,Sunderland,1,0,Vitória Mandante,0,0,D,8,9,1,2,1,5,12,13,2,2,0,0
18/10/2015,Newcastle Utd,Norwich,6,2,Vitória Mandante,3,2,H,11,18,6,6,3,7,10,10,1,1,0,0
19/10/2015,Swansea,Stoke,0,1,Vitória Visitante,0,1,A,14,9,2,2,1,2,6,14,2,2,0,0
24/10/2015,Arsenal,Everton,2,1,Vitória Mandante,2,1,H,20,10,5,5,7,5,11,14,2,0,0,1
24/10/2015,Aston Villa,Swansea,1,2,Vitória Visitante,0,0,D,9,11,3,4,4,6,10,8,2,3,0,0
24/10/2015,Leicester City,Crystal Palace,1,0,Vitória Mandante,0,0,D,12,9,3,4,3,2,7,11,3,1,0,0
24/10/2015,Norwich,West Brom,0,1,Vitória Visitante,0,0,D,16,7,3,4,13,3,11,6,1,2,0,0
24/10/2015,Stoke,Watford,0,2,Vitória Visitante,0,1,A,12,13,1,3,11,5,10,18,3,1,0,0
24/10/2015,West Ham,Chelsea,2,1,Vitória Mandante,1,0,H,12,8,5,4,7,4,10,12,1,5,0,1
25/10/2015,Bournemouth,Tottenham,1,5,Vitória Visitante,1,3,A,11,14,3,9,4,5,8,15,0,1,0,0
25/10/2015,Liverpool,Southampton,1,1,Empate,0,0,D,15,8,2,3,10,7,8,11,1,0,0,1
25/10/2015,Manchester Utd,Manchester City,0,0,Empate,0,0,D,6,6,1,1,6,4,17,13,2,2,0,0
25/10/2015,Sunderland,Newcastle Utd,3,0,Vitória Mandante,1,0,H,9,21,3,8,1,10,12,10,0,2,0,1
31/10/2015,Chelsea,Liverpool,1,3,Vitória Visitante,1,1,D,8,16,2,7,1,7,9,21,1,4,0,0
31/10/2015,Crystal Palace,Manchester Utd,0,0,Empate,0,0,D,10,5,5,1,7,3,12,15,3,3,0,0
31/10/2015,Manchester City,Norwich,2,1,Vitória Mandante,0,0,D,21,5,5,3,12,4,4,13,2,2,0,1
31/10/2015,Newcastle Utd,Stoke,0,0,Empate,0,0,D,15,9,6,2,11,4,6,16,1,3,0,0
31/10/2015,Swansea,Arsenal,0,3,Vitória Visitante,0,0,D,8,15,3,5,4,4,12,7,2,0,0,0
31/10/2015,Watford,West Ham,2,0,Vitória Mandante,1,0,H,20,8,5,3,7,2,16,12,3,0,0,1
31/10/2015,West Brom,Leicester City,2,3,Vitória Visitante,1,0,H,14,13,6,5,6,4,3,11,0,2,0,0
01/11/2015,Everton,Sunderland,6,2,Vitória Mandante,2,1,H,15,17,8,9,6,1,6,5,3,2,0,0
01/11/2015,Southampton,Bournemouth,2,0,Vitória Mandante,2,0,H,11,16,2,2,4,6,5,5,0,2,1,0
02/11/2015,Tottenham,Aston Villa,3,1,Vitória Mandante,2,0,H,17,13,6,2,4,3,6,15,0,3,0,0
07/11/2015,Bournemouth,Newcastle Utd,0,1,Vitória Visitante,0,1,A,20,2,5,1,16,0,9,11,2,2,0,0
07/11/2015,Leicester City,Watford,2,1,Vitória Mandante,0,0,D,12,8,6,4,4,2,10,10,0,1,0,0
07/11/2015,Manchester Utd,West Brom,2,0,Vitória Mandante,0,0,D,13,4,3,0,5,1,11,10,1,3,0,1
07/11/2015,Norwich,Swansea,1,0,Vitória Mandante,0,0,D,9,8,5,0,5,2,12,7,1,0,0,0
07/11/2015,Stoke,Chelsea,1,0,Vitória Mandante,0,0,D,8,19,2,4,1,9,13,10,3,1,0,0
07/11/2015,Sunderland,Southampton,0,1,Vitória Visitante,0,0,D,9,11,3,4,10,11,3,7,1,3,0,0
07/11/2015,West Ham,Everton,1,1,Empate,1,1,D,16,13,5,4,3,5,11,12,1,2,0,0
08/11/2015,Arsenal,Tottenham,1,1,Empate,0,1,A,10,14,4,4,7,6,12,17,0,1,0,0
08/11/2015,Aston Villa,Manchester City,0,0,Empate,0,0,D,3,13,0,3,3,8,7,7,1,1,0,0
08/11/2015,Liverpool,Crystal Palace,1,2,Vitória Visitante,1,1,D,22,9,4,4,14,6,7,6,1,2,0,0
21/11/2015,Chelsea,Norwich,1,0,Vitória Mandante,0,0,D,21,4,7,2,6,5,4,12,1,4,0,0
21/11/2015,Everton,Aston Villa,4,0,Vitória Mandante,3,0,H,16,10,9,3,2,3,6,9,0,0,0,0
21/11/2015,Manchester City,Liverpool,1,4,Vitória Visitante,1,3,A,11,14,3,9,11,5,5,13,0,3,0,0
21/11/2015,Newcastle Utd,Leicester City,0,3,Vitória Visitante,0,1,A,9,18,1,7,4,9,9,12,4,1,0,0
21/11/2015,Southampton,Stoke,0,1,Vitória Visitante,0,1,A,16,16,1,4,7,3,8,8,2,0,0,0
21/11/2015,Swansea,Bournemouth,2,2,Empate,2,2,D,11,16,4,4,4,5,7,9,3,2,0,0
21/11/2015,Watford,Manchester Utd,1,2,Vitória Visitante,0,1,A,10,13,5,6,4,10,6,12,1,2,0,0
21/11/2015,West Brom,Arsenal,2,1,Vitória Mandante,2,1,H,4,11,1,3,3,5,14,10,3,2,0,0
22/11/2015,Tottenham,West Ham,4,1,Vitória Mandante,2,0,H,22,10,12,4,7,6,13,9,2,2,0,0
23/11/2015,Crystal Palace,Sunderland,0,1,Vitória Visitante,0,0,D,19,12,7,4,11,2,18,11,1,3,0,0
28/11/2015,Aston Villa,Watford,2,3,Vitória Visitante,1,1,D,12,14,6,6,10,10,6,13,2,3,0,0
28/11/2015,Bournemouth,Everton,3,3,Empate,0,2,A,19,11,10,6,10,5,6,6,2,0,0,0
28/11/2015,Crystal Palace,Newcastle Utd,5,1,Vitória Mandante,3,1,H,19,7,8,2,7,5,7,13,1,1,0,0
28/11/2015,Leicester City,Manchester Utd,1,1,Empate,1,1,D,7,10,3,2,1,8,5,7,0,1,0,0
28/11/2015,Manchester City,Southampton,3,1,Vitória Mandante,2,0,H,16,12,9,8,6,4,14,11,2,1,0,0
28/11/2015,Sunderland,Stoke,2,0,Vitória Mandante,0,0,D,18,7,5,3,9,5,4,10,0,2,0,1
29/11/2015,Liverpool,Swansea,1,0,Vitória Mandante,0,0,D,10,8,2,0,8,7,12,6,3,1,0,0
29/11/2015,Norwich,Arsenal,1,1,Empate,1,1,D,7,12,2,3,3,6,8,6,1,1,0,0
29/11/2015,Tottenham,Chelsea,0,0,Empate,0,0,D,9,5,4,1,4,4,14,9,4,2,0,0
29/11/2015,West Ham,West Brom,1,1,Empate,1,0,H,17,7,6,3,5,2,15,16,0,2,0,0
05/12/2015,Arsenal,Sunderland,3,1,Vitória Mandante,1,1,D,16,11,7,4,3,2,7,11,1,1,0,0
05/12/2015,Chelsea,Bournemouth,0,1,Vitória Visitante,0,0,D,19,15,6,5,11,4,10,13,2,1,0,0
05/12/2015,Manchester Utd,West Ham,0,0,Empate,0,0,D,21,9,1,2,6,2,9,13,1,0,0,0
05/12/2015,Southampton,Aston Villa,1,1,Empate,0,1,A,23,9,5,2,10,4,4,9,1,2,0,0
05/12/2015,Stoke,Manchester City,2,0,Vitória Mandante,2,0,H,7,11,4,4,1,6,9,10,0,1,0,0
05/12/2015,Swansea,Leicester City,0,3,Vitória Visitante,0,2,A,10,16,2,5,3,8,3,19,2,3,0,0
05/12/2015,Watford,Norwich,2,0,Vitória Mandante,1,0,H,14,6,7,1,4,1,11,10,3,3,0,0
05/12/2015,West Brom,Tottenham,1,1,Empate,1,1,D,11,9,4,3,3,6,13,10,3,2,0,0
06/12/2015,Newcastle Utd,Liverpool,2,0,Vitória Mandante,0,0,D,6,10,1,1,2,7,6,10,3,1,0,0
07/12/2015,Everton,Crystal Palace,1,1,Empate,0,0,D,19,14,4,5,13,6,4,11,1,2,0,0
12/12/2015,Bournemouth,Manchester Utd,2,1,Vitória Mandante,1,1,D,11,11,5,5,5,7,12,12,2,1,0,0
12/12/2015,Crystal Palace,Southampton,1,0,Vitória Mandante,1,0,H,12,15,5,3,8,5,11,13,0,0,0,0
12/12/2015,Manchester City,Swansea,2,1,Vitória Mandante,1,0,H,13,13,5,7,5,5,13,15,3,1,0,0
12/12/2015,Norwich,Everton,1,1,Empate,0,1,A,9,15,2,3,5,4,9,6,1,0,0,0
12/12/2015,Sunderland,Watford,0,1,Vitória Visitante,0,1,A,14,13,2,6,8,3,6,9,1,0,0,0
12/12/2015,West Ham,Stoke,0,0,Empate,0,0,D,22,12,9,3,11,7,7,9,1,2,0,0
13/12/2015,Aston Villa,Arsenal,0,2,Vitória Visitante,0,2,A,18,8,2,4,5,5,8,7,0,0,0,0
13/12/2015,Liverpool,West Brom,2,2,Empate,1,1,D,28,4,8,2,4,4,7,10,0,0,0,0
13/12/2015,Tottenham,Newcastle Utd,1,2,Vitória Visitante,1,0,H,20,8,8,4,6,2,13,14,2,2,0,0
14/12/2015,Leicester City,Chelsea,2,1,Vitória Mandante,1,0,H,9,11,5,5,1,8,16,8,2,0,0,0
19/12/2015,Chelsea,Sunderland,3,1,Vitória Mandante,2,0,H,17,11,7,3,2,2,12,12,1,3,0,0
19/12/2015,Everton,Leicester City,2,3,Vitória Visitante,1,1,D,13,10,5,5,10,2,6,14,2,1,0,0
19/12/2015,Manchester Utd,Norwich,1,2,Vitória Visitante,0,1,A,11,6,2,4,11,0,4,10,0,2,0,0
19/12/2015,Newcastle Utd,Aston Villa,1,1,Empate,1,0,H,8,10,4,7,3,7,9,14,1,3,0,0
19/12/2015,Southampton,Tottenham,0,2,Vitória Visitante,0,2,A,11,13,4,6,4,7,18,9,1,1,0,0
19/12/2015,Stoke,Crystal Palace,1,2,Vitória Visitante,0,1,A,26,12,5,3,7,3,6,12,2,0,0,0
19/12/2015,West Brom,Bournemouth,1,2,Vitória Visitante,0,0,D,6,16,2,7,4,8,12,9,2,1,2,0
20/12/2015,Swansea,West Ham,0,0,Empate,0,0,D,21,11,2,2,8,9,6,9,0,1,0,0
20/12/2015,Watford,Liverpool,3,0,Vitória Mandante,2,0,H,6,12,5,4,7,9,6,9,1,0,0,0
21/12/2015,Arsenal,Manchester City,2,1,Vitória Mandante,2,0,H,8,20,5,6,4,8,5,16,0,2,0,0
26/12/2015,Aston Villa,West Ham,1,1,Empate,0,1,A,15,10,8,4,9,6,14,13,3,3,0,0
26/12/2015,Bournemouth,Crystal Palace,0,0,Empate,0,0,D,10,8,4,0,8,9,10,13,1,0,0,0
26/12/2015,Chelsea,Watford,2,2,Empate,1,1,D,17,12,2,3,9,4,7,15,1,4,0,0
26/12/2015,Liverpool,Leicester City,1,0,Vitória Mandante,0,0,D,25,7,4,3,7,6,11,8,2,1,0,0
26/12/2015,Manchester City,Sunderland,4,1,Vitória Mandante,3,0,H,19,11,9,3,5,1,10,11,1,1,0,0
26/12/2015,Newcastle Utd,Everton,0,1,Vitória Visitante,0,0,D,10,20,1,7,1,7,16,12,2,2,0,0
26/12/2015,Southampton,Arsenal,4,0,Vitória Mandante,1,0,H,15,7,5,4,3,4,10,9,1,0,0,0
26/12/2015,Stoke,Manchester Utd,2,0,Vitória Mandante,2,0,H,13,11,3,6,1,12,13,16,1,2,0,0
26/12/2015,Swansea,West Brom,1,0,Vitória Mandante,1,0,H,7,9,2,3,0,7,10,13,1,3,0,0
26/12/2015,Tottenham,Norwich,3,0,Vitória Mandante,2,0,H,15,11,10,3,9,4,4,13,1,2,0,0
28/12/2015,Arsenal,Bournemouth,2,0,Vitória Mandante,1,0,H,13,10,6,3,9,3,7,8,2,0,0,0
28/12/2015,Crystal Palace,Swansea,0,0,Empate,0,0,D,10,5,2,3,7,4,11,16,3,2,0,0
28/12/2015,Everton,Stoke,3,4,Vitória Visitante,1,2,A,15,8,3,5,6,2,10,12,2,1,0,0
28/12/2015,Manchester Utd,Chelsea,0,0,Empate,0,0,D,12,8,2,3,5,3,16,6,4,2,0,0
28/12/2015,Norwich,Aston Villa,2,0,Vitória Mandante,1,0,H,9,6,4,3,3,7,10,21,2,5,0,0
28/12/2015,Watford,Tottenham,1,2,Vitória Visitante,1,1,D,9,10,1,3,5,3,11,13,4,2,1,0
28/12/2015,West Brom,Newcastle Utd,1,0,Vitória Mandante,0,0,D,22,7,5,2,18,6,7,13,0,0,0,0
28/12/2015,West Ham,Southampton,2,1,Vitória Mandante,0,1,A,13,15,5,4,4,7,6,12,1,3,0,0
29/12/2015,Leicester City,Manchester City,0,0,Empate,0,0,D,11,21,4,5,1,13,11,8,1,3,0,0
30/12/2015,Sunderland,Liverpool,0,1,Vitória Visitante,0,0,D,8,17,3,6,6,4,8,16,1,3,0,0
02/01/2016,Arsenal,Newcastle Utd,1,0,Vitória Mandante,0,0,D,16,15,3,6,7,4,10,9,2,2,0,0
02/01/2016,Leicester City,Bournemouth,0,0,Empate,0,0,D,16,9,2,0,7,1,9,5,1,1,0,1
02/01/2016,Manchester Utd,Swansea,2,1,Vitória Mandante,0,0,D,19,9,6,4,4,2,14,10,2,1,0,0
02/01/2016,Norwich,Southampton,1,0,Vitória Mandante,0,0,D,10,10,1,4,4,9,9,7,1,0,0,1
02/01/2016,Sunderland,Aston Villa,3,1,Vitória Mandante,1,0,H,13,8,6,3,3,3,8,13,3,4,0,0
02/01/2016,Watford,Manchester City,1,2,Vitória Visitante,0,0,D,11,16,3,5,4,5,6,10,1,0,0,0
02/01/2016,West Brom,Stoke,2,1,Vitória Mandante,0,0,D,16,10,5,3,4,6,7,15,1,1,0,1
02/01/2016,West Ham,Liverpool,2,0,Vitória Mandante,1,0,H,18,23,10,2,3,9,11,8,1,1,0,0
03/01/2016,Crystal Palace,Chelsea,0,3,Vitória Visitante,0,1,A,8,10,4,4,5,7,12,15,3,0,0,0
03/01/2016,Everton,Tottenham,1,1,Empate,1,1,D,12,19,3,4,4,4,8,11,1,2,0,0
12/01/2016,Aston Villa,Crystal Palace,1,0,Vitória Mandante,0,0,D,13,9,3,1,9,0,15,9,2,1,0,0
12/01/2016,Bournemouth,West Ham,1,3,Vitória Visitante,1,0,H,11,10,4,5,4,7,8,5,1,1,0,0
12/01/2016,Newcastle Utd,Manchester Utd,3,3,Empate,1,2,A,14,12,6,4,5,3,10,12,1,3,0,0
13/01/2016,Chelsea,West Brom,2,2,Empate,1,1,D,14,13,2,6,7,7,13,8,3,3,0,0
13/01/2016,Liverpool,Arsenal,3,3,Empate,2,2,D,22,14,6,5,9,3,9,7,2,0,0,0
13/01/2016,Manchester City,Everton,0,0,Empate,0,0,D,22,7,5,2,12,5,5,6,0,1,0,0
13/01/2016,Southampton,Watford,2,0,Vitória Mandante,1,0,H,15,4,7,1,8,1,9,11,1,2,0,0
13/01/2016,Stoke,Norwich,3,1,Vitória Mandante,0,0,D,14,5,4,2,7,3,5,8,0,1,0,1
13/01/2016,Swansea,Sunderland,2,4,Vitória Visitante,2,1,H,10,7,5,5,8,6,9,12,2,0,1,0
13/01/2016,Tottenham,Leicester City,0,1,Vitória Visitante,0,0,D,21,10,5,2,16,8,13,10,1,0,0,0
16/01/2016,Aston Villa,Leicester City,1,1,Empate,0,1,A,14,12,5,5,3,4,13,15,3,2,0,0
16/01/2016,Bournemouth,Norwich,3,0,Vitória Mandante,1,0,H,15,10,8,3,5,3,8,13,1,1,0,0
16/01/2016,Chelsea,Everton,3,3,Empate,0,0,D,14,9,7,4,6,4,12,5,1,1,0,0
16/01/2016,Manchester City,Crystal Palace,4,0,Vitória Mandante,2,0,H,17,9,4,3,5,6,10,11,0,2,0,0
16/01/2016,Newcastle Utd,West Ham,2,1,Vitória Mandante,2,0,H,23,10,10,3,3,3,9,4,1,0,0,0
16/01/2016,Southampton,West Brom,3,0,Vitória Mandante,2,0,H,9,9,5,0,1,3,10,11,0,0,0,0
16/01/2016,Tottenham,Sunderland,4,1,Vitória Mandante,1,1,D,26,5,11,2,11,3,8,13,0,2,0,0
17/01/2016,Liverpool,Manchester Utd,0,1,Vitória Visitante,0,0,D,19,7,4,1,5,4,6,18,0,2,0,0
17/01/2016,Stoke,Arsenal,0,0,Empate,0,0,D,14,8,6,3,6,6,16,10,0,0,0,0
18/01/2016,Swansea,Watford,1,0,Vitória Mandante,1,0,H,10,13,2,2,6,3,8,11,2,2,0,0
23/01/2016,Crystal Palace,Tottenham,1,3,Vitória Visitante,1,0,H,11,24,3,11,3,10,11,12,2,2,0,0
23/01/2016,Leicester City,Stoke,3,0,Vitória Mandante,1,0,H,15,3,5,2,8,4,10,13,0,1,0,0
23/01/2016,Manchester Utd,Southampton,0,1,Vitória Visitante,0,0,D,8,7,1,2,4,4,11,8,0,0,0,0
23/01/2016,Norwich,Liverpool,4,5,Vitória Visitante,2,1,H,6,13,5,7,3,3,10,14,0,1,0,0
23/01/2016,Sunderland,Bournemouth,1,1,Empate,1,1,D,10,15,5,5,3,4,5,9,1,1,0,0
23/01/2016,Watford,Newcastle Utd,2,1,Vitória Mandante,0,0,D,13,11,5,2,2,7,10,12,2,1,0,0
23/01/2016,West Brom,Aston Villa,0,0,Empate,0,0,D,4,15,0,4,2,6,7,13,0,1,0,0
23/01/2016,West Ham,Manchester City,2,2,Empate,1,1,D,10,16,3,3,5,2,11,15,2,3,0,0
24/01/2016,Arsenal,Chelsea,0,1,Vitória Visitante,0,1,A,9,12,1,6,6,7,14,13,1,3,1,0
24/01/2016,Everton,Swansea,1,2,Vitória Visitante,1,2,A,20,7,2,5,7,1,5,12,0,3,0,0
02/02/2016,Arsenal,Southampton,0,0,Empate,0,0,D,21,14,11,3,13,3,11,19,2,1,0,0
02/02/2016,Crystal Palace,Bournemouth,1,2,Vitória Visitante,1,1,D,14,8,3,4,5,3,11,15,3,4,0,0
02/02/2016,Leicester City,Liverpool,2,0,Vitória Mandante,0,0,D,13,14,6,2,3,12,6,7,0,1,0,0
02/02/2016,Manchester Utd,Stoke,3,0,Vitória Mandante,2,0,H,15,10,5,0,2,5,13,13,2,1,0,0
02/02/2016,Norwich,Tottenham,0,3,Vitória Visitante,0,2,A,10,17,2,6,6,8,8,9,2,2,0,0
02/02/2016,Sunderland,Manchester City,0,1,Vitória Visitante,0,1,A,11,6,2,2,8,4,6,15,1,4,0,0
02/02/2016,West Brom,Swansea,1,1,Empate,0,0,D,17,18,7,4,7,7,12,13,0,0,0,0
02/02/2016,West Ham,Aston Villa,2,0,Vitória Mandante,0,0,D,25,6,6,2,5,5,9,11,3,0,0,1
03/02/2016,Everton,Newcastle Utd,3,0,Vitória Mandante,1,0,H,18,7,7,3,3,3,8,15,1,2,0,1
03/02/2016,Watford,Chelsea,0,0,Empate,0,0,D,12,12,3,4,7,7,10,13,2,1,0,0
06/02/2016,Aston Villa,Norwich,2,0,Vitória Mandante,1,0,H,10,12,3,4,2,11,10,11,0,2,0,0
06/02/2016,Liverpool,Sunderland,2,2,Empate,0,0,D,16,7,5,2,7,2,4,12,1,1,0,0
06/02/2016,Manchester City,Leicester City,1,3,Vitória Visitante,0,1,A,22,14,4,7,11,4,9,15,2,2,0,0
06/02/2016,Newcastle Utd,West Brom,1,0,Vitória Mandante,1,0,H,19,7,7,0,8,4,12,12,0,3,0,0
06/02/2016,Southampton,West Ham,1,0,Vitória Mandante,1,0,H,8,18,2,2,4,5,17,10,1,2,1,0
06/02/2016,Stoke,Everton,0,3,Vitória Visitante,0,3,A,11,14,3,6,6,4,11,8,1,0,0,0
06/02/2016,Swansea,Crystal Palace,1,1,Empate,1,0,H,19,12,3,2,9,5,11,14,1,2,0,0
06/02/2016,Tottenham,Watford,1,0,Vitória Mandante,0,0,D,26,3,9,0,15,1,12,9,0,1,0,0
07/02/2016,Bournemouth,Arsenal,0,2,Vitória Visitante,0,2,A,17,10,4,5,7,3,6,8,0,1,0,0
07/02/2016,Chelsea,Manchester Utd,1,1,Empate,0,0,D,16,17,5,7,10,11,6,9,0,3,0,0
13/02/2016,Bournemouth,Stoke,1,3,Vitória Visitante,0,1,A,11,11,2,6,9,2,7,18,4,2,0,0
13/02/2016,Chelsea,Newcastle Utd,5,1,Vitória Mandante,3,0,H,15,10,5,4,8,3,16,14,0,1,1,0
13/02/2016,Crystal Palace,Watford,1,2,Vitória Visitante,1,1,D,14,10,7,3,8,5,11,16,0,2,0,0
13/02/2016,Everton,West Brom,0,1,Vitória Visitante,0,1,A,34,5,6,1,14,1,9,12,1,3,0,0
13/02/2016,Norwich,West Ham,2,2,Empate,0,0,D,13,11,3,6,3,3,16,11,2,2,0,0
13/02/2016,Sunderland,Manchester Utd,2,1,Vitória Mandante,1,1,D,21,12,5,6,6,8,7,15,2,3,0,0
13/02/2016,Swansea,Southampton,0,1,Vitória Visitante,0,0,D,13,13,2,5,5,4,10,12,0,3,0,0
14/02/2016,Arsenal,Leicester City,2,1,Vitória Mandante,0,1,A,24,7,6,3,11,1,9,10,4,3,0,1
14/02/2016,Aston Villa,Liverpool,0,6,Vitória Visitante,0,2,A,6,11,1,9,0,6,10,9,3,1,0,0
14/02/2016,Manchester City,Tottenham,1,2,Vitória Visitante,0,0,D,19,6,4,3,7,1,12,17,1,3,0,0
27/02/2016,Leicester City,Norwich,1,0,Vitória Mandante,0,0,D,13,9,3,1,3,4,9,11,0,2,0,0
27/02/2016,Southampton,Chelsea,1,2,Vitória Visitante,1,0,H,7,16,2,4,7,8,10,11,3,1,0,0
27/02/2016,Stoke,Aston Villa,2,1,Vitória Mandante,0,0,D,11,5,3,1,11,0,7,15,0,3,0,0
27/02/2016,Watford,Bournemouth,0,0,Empate,0,0,D,14,11,1,3,4,5,14,17,3,1,0,0
27/02/2016,West Brom,Crystal Palace,3,2,Vitória Mandante,3,0,H,11,15,5,2,3,6,14,16,2,2,0,0
27/02/2016,West Ham,Sunderland,1,0,Vitória Mandante,1,0,H,9,13,3,4,5,6,11,9,1,0,0,0
28/02/2016,Tottenham,Swansea,2,1,Vitória Mandante,0,1,A,34,10,14,4,7,7,11,14,2,3,0,0
28/02/2016,Manchester Utd,Arsenal,3,2,Vitória Mandante,2,1,H,7,13,5,5,2,3,21,15,4,3,0,0
01/03/2016,Aston Villa,Everton,1,3,Vitória Visitante,0,2,A,14,10,5,7,9,8,8,7,3,1,0,0
01/03/2016,Bournemouth,Southampton,2,0,Vitória Mandante,1,0,H,9,6,4,1,10,2,11,18,0,0,0,0
01/03/2016,Leicester City,West Brom,2,2,Empate,2,1,H,22,11,5,3,11,3,10,8,0,2,0,0
01/03/2016,Norwich,Chelsea,1,2,Vitória Visitante,0,2,A,13,10,2,2,4,4,17,5,3,2,0,0
01/03/2016,Sunderland,Crystal Palace,2,2,Empate,1,0,H,17,13,6,5,4,5,11,14,1,1,0,0
02/03/2016,Arsenal,Swansea,1,2,Vitória Visitante,1,1,D,18,11,4,2,7,3,8,11,0,2,0,0
02/03/2016,Liverpool,Manchester City,3,0,Vitória Mandante,2,0,H,11,4,7,2,3,2,14,14,0,1,0,0
02/03/2016,Manchester Utd,Watford,1,0,Vitória Mandante,0,0,D,14,13,3,3,9,7,7,17,1,2,0,0
02/03/2016,Stoke,Newcastle Utd,1,0,Vitória Mandante,0,0,D,9,5,2,3,5,2,11,6,1,0,0,0
02/03/2016,West Ham,Tottenham,1,0,Vitória Mandante,1,0,H,14,9,3,2,6,3,10,11,0,3,0,0
05/03/2016,Chelsea,Stoke,1,1,Empate,1,0,H,20,16,7,5,8,4,9,10,1,2,0,0
05/03/2016,Everton,West Ham,2,3,Vitória Visitante,1,0,H,15,17,8,5,9,6,12,13,2,3,1,0
05/03/2016,Manchester City,Aston Villa,4,0,Vitória Mandante,0,0,D,22,2,9,1,9,1,10,10,0,1,0,0
05/03/2016,Newcastle Utd,Bournemouth,1,3,Vitória Visitante,0,1,A,14,16,3,5,5,4,13,8,1,3,0,0
05/03/2016,Southampton,Sunderland,1,1,Empate,0,0,D,16,11,5,3,12,2,9,9,2,1,1,0
05/03/2016,Swansea,Norwich,1,0,Vitória Mandante,0,0,D,10,8,3,3,5,0,14,15,2,5,0,0
05/03/2016,Tottenham,Arsenal,2,2,Empate,0,1,A,26,10,11,4,9,2,9,10,2,2,0,1
05/03/2016,Watford,Leicester City,0,1,Vitória Visitante,0,0,D,11,14,4,7,3,8,10,11,2,2,0,0
06/03/2016,Crystal Palace,Liverpool,1,2,Vitória Visitante,0,0,D,14,19,4,5,6,6,12,16,1,2,0,1
06/03/2016,West Brom,Manchester Utd,1,0,Vitória Mandante,0,0,D,9,7,2,1,4,5,8,7,1,0,0,1
12/03/2016,Bournemouth,Swansea,3,2,Vitória Mandante,1,1,D,12,12,4,4,5,3,12,11,1,0,0,0
12/03/2016,Norwich,Manchester City,0,0,Empate,0,0,D,5,15,0,3,3,8,15,10,3,1,0,0
12/03/2016,Stoke,Southampton,1,2,Vitória Visitante,0,2,A,13,11,2,4,1,4,13,12,1,2,0,1
13/03/2016,Aston Villa,Tottenham,0,2,Vitória Visitante,0,1,A,11,19,2,8,5,8,6,6,0,0,0,0
14/03/2016,Leicester City,Newcastle Utd,1,0,Vitória Mandante,1,0,H,10,13,1,2,8,4,4,9,0,0,0,0
19/03/2016,Chelsea,West Ham,2,2,Empate,1,1,D,22,13,5,6,10,9,13,14,3,5,0,0
19/03/2016,Crystal Palace,Leicester City,0,1,Vitória Visitante,0,1,A,12,8,4,3,10,7,9,13,1,1,0,0
19/03/2016,Everton,Arsenal,0,2,Vitória Visitante,0,2,A,8,11,2,3,7,5,7,10,0,0,0,0
