data,mandante,visitante,gols_mandante_partida,gols_visitante_partida,resultado,gols_mandante_primeiro_tempo,gols_visitante_primeiro_tempo,resultado_primeiro_tempo,chutes_mandante,chutes_visitante,chutes_no_gol_mandante,chutes_no_gol_visitante,escanteios_mandante,escanteios_visitante,faltas_cometidas_mandante,faltas_cometidas_visitante,cartoes_amarelos_mandante,cartoes_amarelos_visitante,cartoes_vermelhos_mandante,cartoes_vermelhos_visitante,escanteios_partida,gols_partida,total_cartões_mandante,total_cartões_visitante,total_cartoes_partida
05/11/11,Manchester Utd,Sunderland,1.0,0.0,Vitória Mandante,1.0,0.0,H,15.0,9.0,9.0,3.0,6.0,2.0,6.0,14.0,0.0,2.0,0.0,0.0,8.0,1.0,0.0,2.0,2.0
05/11/11,Newcastle Utd,Everton,2.0,1.0,Vitória Mandante,2.0,1.0,H,10.0,14.0,6.0,6.0,5.0,3.0,12.0,15.0,2.0,3.0,0.0,0.0,8.0,3.0,2.0,3.0,5.0
05/11/11,QPR,Manchester City,2.0,3.0,Vitória Visitante,1.0,1.0,D,18.0,16.0,9.0,8.0,3.0,1.0,5.0,14.0,1.0,1.0,0.0,0.0,4.0,5.0,1.0,1.0,2.0
06/11/11,Bolton,Stoke,5.0,0.0,Vitória Mandante,2.0,0.0,H,20.0,9.0,16.0,6.0,12.0,4.0,10.0,9.0,0.0,1.0,0.0,0.0,16.0,5.0,0.0,1.0,1.0
06/11/11,Fulham,Tottenham,1.0,3.0,Vitória Visitante,0.0,2.0,A,26.0,8.0,20.0,8.0,11.0,1.0,5.0,9.0,0.0,1.0,0.0,0.0,12.0,4.0,0.0,1.0,1.0
06/11/11,Wolves,Wigan,3.0,1.0,Vitória Mandante,1.0,1.0,D,13.0,13.0,12.0,7.0,5.0,6.0,11.0,13.0,2.0,1.0,0.0,0.0,11.0,4.0,2.0,1.0,3.0
19/11/11,Everton,Wolves,2.0,1.0,Vitória Mandante,1.0,1.0,D,13.0,4.0,9.0,1.0,9.0,1.0,14.0,13.0,1.0,2.0,0.0,0.0,10.0,3.0,1.0,2.0,3.0
19/11/11,Manchester City,Newcastle Utd,3.0,1.0,Vitória Mandante,2.0,0.0,H,12.0,10.0,9.0,7.0,4.0,5.0,10.0,7.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0
19/11/11,Norwich,Arsenal,1.0,2.0,Vitória Visitante,1.0,1.0,D,7.0,20.0,4.0,14.0,1.0,6.0,11.0,9.0,3.0,0.0,0.0,0.0,7.0,3.0,3.0,0.0,3.0
19/11/11,Stoke,QPR,2.0,3.0,Vitória Visitante,1.0,2.0,A,17.0,9.0,7.0,8.0,9.0,5.0,17.0,10.0,4.0,2.0,0.0,0.0,14.0,5.0,4.0,2.0,6.0
19/11/11,Sunderland,Fulham,0.0,0.0,Empate,0.0,0.0,D,13.0,13.0,8.0,9.0,6.0,7.0,8.0,12.0,1.0,1.0,0.0,0.0,13.0,0.0,1.0,1.0,2.0
19/11/11,Swansea,Manchester Utd,0.0,1.0,Vitória Visitante,0.0,1.0,A,9.0,13.0,6.0,7.0,6.0,2.0,6.0,9.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,1.0,1.0
19/11/11,West Brom,Bolton,2.0,1.0,Vitória Mandante,1.0,1.0,D,16.0,8.0,9.0,6.0,7.0,5.0,12.0,12.0,1.0,0.0,0.0,0.0,12.0,3.0,1.0,0.0,1.0
19/11/11,Wigan,Blackburn,3.0,3.0,Empate,2.0,1.0,H,21.0,6.0,11.0,2.0,7.0,3.0,14.0,13.0,2.0,3.0,0.0,1.0,10.0,6.0,2.0,4.0,6.0
20/11/11,Chelsea,Liverpool,1.0,2.0,Vitória Visitante,0.0,1.0,A,18.0,9.0,5.0,3.0,6.0,5.0,13.0,11.0,3.0,2.0,0.0,0.0,11.0,3.0,3.0,2.0,5.0
21/11/11,Tottenham,Aston Villa,2.0,0.0,Vitória Mandante,2.0,0.0,H,20.0,5.0,9.0,1.0,11.0,3.0,4.0,5.0,0.0,2.0,0.0,0.0,14.0,2.0,0.0,2.0,2.0
26/11/11,Arsenal,Fulham,1.0,1.0,Empate,0.0,0.0,D,20.0,10.0,12.0,6.0,13.0,4.0,9.0,7.0,1.0,3.0,0.0,0.0,17.0,2.0,1.0,3.0,4.0
26/11/11,Bolton,Everton,0.0,2.0,Vitória Visitante,0.0,0.0,D,8.0,17.0,7.0,14.0,2.0,4.0,9.0,10.0,1.0,1.0,1.0,0.0,6.0,2.0,2.0,1.0,3.0
26/11/11,Chelsea,Wolves,3.0,0.0,Vitória Mandante,3.0,0.0,H,17.0,7.0,11.0,2.0,9.0,2.0,10.0,10.0,1.0,2.0,0.0,0.0,11.0,3.0,1.0,2.0,3.0
26/11/11,Manchester Utd,Newcastle Utd,1.0,1.0,Empate,0.0,0.0,D,23.0,8.0,13.0,6.0,11.0,3.0,12.0,15.0,1.0,4.0,0.0,1.0,14.0,2.0,1.0,5.0,6.0
26/11/11,Norwich,QPR,2.0,1.0,Vitória Mandante,1.0,0.0,H,15.0,13.0,8.0,4.0,6.0,4.0,15.0,7.0,1.0,0.0,0.0,0.0,10.0,3.0,1.0,0.0,1.0
26/11/11,Stoke,Blackburn,3.0,1.0,Vitória Mandante,1.0,0.0,H,8.0,16.0,5.0,12.0,2.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0
26/11/11,Sunderland,Wigan,1.0,2.0,Vitória Visitante,1.0,1.0,D,17.0,7.0,11.0,4.0,3.0,2.0,12.0,13.0,3.0,1.0,0.0,0.0,5.0,3.0,3.0,1.0,4.0
26/11/11,West Brom,Tottenham,1.0,3.0,Vitória Visitante,1.0,1.0,D,9.0,23.0,5.0,14.0,1.0,10.0,11.0,13.0,2.0,1.0,0.0,0.0,11.0,4.0,2.0,1.0,3.0
27/11/11,Liverpool,Manchester City,1.0,1.0,Empate,1.0,1.0,D,17.0,7.0,9.0,3.0,8.0,5.0,11.0,13.0,1.0,4.0,0.0,1.0,13.0,2.0,1.0,5.0,6.0
27/11/11,Swansea,Aston Villa,0.0,0.0,Empate,0.0,0.0,D,6.0,9.0,2.0,4.0,4.0,6.0,9.0,17.0,3.0,4.0,0.0,0.0,10.0,0.0,3.0,4.0,7.0
03/12/11,Aston Villa,Manchester Utd,0.0,1.0,Vitória Visitante,0.0,1.0,A,7.0,11.0,3.0,5.0,5.0,5.0,4.0,11.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
03/12/11,Blackburn,Swansea,4.0,2.0,Vitória Mandante,2.0,1.0,H,14.0,10.0,9.0,5.0,3.0,4.0,12.0,13.0,1.0,1.0,0.0,1.0,7.0,6.0,1.0,2.0,3.0
03/12/11,Manchester City,Norwich,5.0,1.0,Vitória Mandante,1.0,0.0,H,21.0,5.0,16.0,2.0,12.0,4.0,8.0,7.0,0.0,1.0,0.0,0.0,16.0,6.0,0.0,1.0,1.0
03/12/11,Newcastle Utd,Chelsea,0.0,3.0,Vitória Visitante,0.0,1.0,A,16.0,21.0,9.0,13.0,6.0,5.0,7.0,6.0,2.0,3.0,0.0,0.0,11.0,3.0,2.0,3.0,5.0
03/12/11,QPR,West Brom,1.0,1.0,Empate,1.0,0.0,H,14.0,15.0,4.0,10.0,3.0,5.0,7.0,9.0,0.0,3.0,0.0,0.0,8.0,2.0,0.0,3.0,3.0
03/12/11,Tottenham,Bolton,3.0,0.0,Vitória Mandante,1.0,0.0,H,25.0,13.0,16.0,9.0,7.0,6.0,10.0,5.0,0.0,2.0,0.0,1.0,13.0,3.0,0.0,3.0,3.0
03/12/11,Wigan,Arsenal,0.0,4.0,Vitória Visitante,0.0,2.0,A,7.0,16.0,4.0,10.0,4.0,5.0,8.0,12.0,3.0,2.0,0.0,0.0,9.0,4.0,3.0,2.0,5.0
04/12/11,Everton,Stoke,0.0,1.0,Vitória Visitante,0.0,1.0,A,11.0,7.0,4.0,4.0,10.0,6.0,14.0,13.0,0.0,1.0,0.0,0.0,16.0,1.0,0.0,1.0,1.0
04/12/11,Wolves,Sunderland,2.0,1.0,Vitória Mandante,0.0,0.0,D,15.0,18.0,10.0,12.0,8.0,3.0,10.0,12.0,2.0,3.0,0.0,0.0,11.0,3.0,2.0,3.0,5.0
05/12/11,Fulham,Liverpool,1.0,0.0,Vitória Mandante,0.0,0.0,D,19.0,17.0,13.0,9.0,2.0,10.0,12.0,9.0,3.0,1.0,0.0,1.0,12.0,1.0,3.0,2.0,5.0
10/12/11,Arsenal,Everton,1.0,0.0,Vitória Mandante,0.0,0.0,D,12.0,7.0,7.0,1.0,7.0,4.0,7.0,14.0,2.0,2.0,0.0,0.0,11.0,1.0,2.0,2.0,4.0
10/12/11,Bolton,Aston Villa,1.0,2.0,Vitória Visitante,0.0,2.0,A,17.0,17.0,12.0,11.0,6.0,10.0,10.0,7.0,1.0,2.0,0.0,0.0,16.0,3.0,1.0,2.0,3.0
10/12/11,Liverpool,QPR,1.0,0.0,Vitória Mandante,0.0,0.0,D,21.0,6.0,15.0,2.0,17.0,5.0,12.0,5.0,2.0,0.0,0.0,0.0,22.0,1.0,2.0,0.0,2.0
10/12/11,Manchester Utd,Wolves,4.0,1.0,Vitória Mandante,2.0,0.0,H,22.0,11.0,18.0,8.0,8.0,2.0,7.0,8.0,1.0,0.0,0.0,0.0,10.0,5.0,1.0,0.0,1.0
10/12/11,Norwich,Newcastle Utd,4.0,2.0,Vitória Mandante,1.0,1.0,D,13.0,11.0,11.0,8.0,7.0,2.0,9.0,8.0,3.0,2.0,0.0,1.0,9.0,6.0,3.0,3.0,6.0
10/12/11,Swansea,Fulham,2.0,0.0,Vitória Mandante,0.0,0.0,D,16.0,12.0,8.0,7.0,6.0,5.0,8.0,7.0,1.0,1.0,0.0,0.0,11.0,2.0,1.0,1.0,2.0
10/12/11,West Brom,Wigan,1.0,2.0,Vitória Visitante,1.0,1.0,D,13.0,7.0,8.0,4.0,13.0,2.0,9.0,7.0,1.0,1.0,0.0,0.0,15.0,3.0,1.0,1.0,2.0
11/12/11,Stoke,Tottenham,2.0,1.0,Vitória Mandante,2.0,0.0,H,10.0,15.0,7.0,12.0,7.0,12.0,8.0,7.0,2.0,2.0,0.0,1.0,19.0,3.0,2.0,3.0,5.0
11/12/11,Sunderland,Blackburn,2.0,1.0,Vitória Mandante,0.0,1.0,A,22.0,3.0,12.0,2.0,9.0,0.0,11.0,7.0,2.0,2.0,0.0,0.0,9.0,3.0,2.0,2.0,4.0
12/12/11,Chelsea,Manchester City,2.0,1.0,Vitória Mandante,1.0,1.0,D,13.0,7.0,7.0,4.0,5.0,1.0,11.0,18.0,4.0,2.0,0.0,1.0,6.0,3.0,4.0,3.0,7.0
17/12/11,Blackburn,West Brom,1.0,2.0,Vitória Visitante,0.0,0.0,D,17.0,13.0,14.0,6.0,3.0,7.0,7.0,10.0,1.0,1.0,0.0,0.0,10.0,3.0,1.0,1.0,2.0
17/12/11,Everton,Norwich,1.0,1.0,Empate,0.0,1.0,A,28.0,7.0,15.0,1.0,13.0,0.0,9.0,12.0,1.0,1.0,0.0,0.0,13.0,2.0,1.0,1.0,2.0
17/12/11,Fulham,Bolton,2.0,0.0,Vitória Mandante,2.0,0.0,H,16.0,14.0,9.0,6.0,8.0,4.0,6.0,11.0,1.0,3.0,0.0,0.0,12.0,2.0,1.0,3.0,4.0
17/12/11,Newcastle Utd,Swansea,0.0,0.0,Empate,0.0,0.0,D,17.0,3.0,6.0,0.0,9.0,1.0,11.0,11.0,1.0,1.0,0.0,0.0,10.0,0.0,1.0,1.0,2.0
17/12/11,Wigan,Chelsea,1.0,1.0,Empate,0.0,0.0,D,15.0,10.0,7.0,5.0,7.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0
17/12/11,Wolves,Stoke,1.0,2.0,Vitória Visitante,1.0,0.0,H,10.0,8.0,5.0,4.0,7.0,5.0,8.0,11.0,2.0,4.0,0.0,0.0,12.0,3.0,2.0,4.0,6.0
18/12/11,Aston Villa,Liverpool,0.0,2.0,Vitória Visitante,0.0,2.0,A,16.0,19.0,8.0,12.0,4.0,10.0,5.0,14.0,1.0,2.0,0.0,0.0,14.0,2.0,1.0,2.0,3.0
18/12/11,Manchester City,Arsenal,1.0,0.0,Vitória Mandante,0.0,0.0,D,15.0,12.0,9.0,8.0,4.0,6.0,13.0,10.0,2.0,3.0,0.0,0.0,10.0,1.0,2.0,3.0,5.0
18/12/11,QPR,Manchester Utd,0.0,2.0,Vitória Visitante,0.0,1.0,A,11.0,19.0,3.0,12.0,5.0,10.0,5.0,7.0,1.0,2.0,0.0,0.0,15.0,2.0,1.0,2.0,3.0
18/12/11,Tottenham,Sunderland,1.0,0.0,Vitória Mandante,0.0,0.0,D,16.0,8.0,12.0,4.0,6.0,0.0,6.0,8.0,1.0,2.0,0.0,0.0,6.0,1.0,1.0,2.0,3.0
20/12/11,Blackburn,Bolton,1.0,2.0,Vitória Visitante,0.0,2.0,A,17.0,8.0,7.0,5.0,5.0,9.0,10.0,7.0,3.0,0.0,0.0,0.0,14.0,3.0,3.0,0.0,3.0
20/12/11,Wolves,Norwich,2.0,2.0,Empate,1.0,1.0,D,18.0,18.0,9.0,14.0,4.0,6.0,5.0,11.0,2.0,2.0,0.0,0.0,10.0,4.0,2.0,2.0,4.0
21/12/11,Aston Villa,Arsenal,1.0,2.0,Vitória Visitante,0.0,1.0,A,10.0,8.0,4.0,6.0,7.0,15.0,10.0,8.0,2.0,3.0,1.0,0.0,22.0,3.0,3.0,3.0,6.0
21/12/11,Everton,Swansea,1.0,0.0,Vitória Mandante,0.0,0.0,D,13.0,4.0,6.0,4.0,9.0,2.0,8.0,13.0,1.0,2.0,0.0,0.0,11.0,1.0,1.0,2.0,3.0
21/12/11,Fulham,Manchester Utd,0.0,5.0,Vitória Visitante,0.0,3.0,A,13.0,14.0,8.0,12.0,3.0,10.0,7.0,8.0,1.0,0.0,0.0,0.0,13.0,5.0,1.0,0.0,1.0
21/12/11,Manchester City,Stoke,3.0,0.0,Vitória Mandante,2.0,0.0,H,20.0,2.0,16.0,0.0,5.0,2.0,7.0,5.0,2.0,1.0,0.0,0.0,7.0,3.0,2.0,1.0,3.0
21/12/11,Newcastle Utd,West Brom,2.0,3.0,Vitória Visitante,1.0,2.0,A,21.0,14.0,11.0,8.0,10.0,1.0,9.0,10.0,1.0,0.0,0.0,0.0,11.0,5.0,1.0,0.0,1.0
21/12/11,QPR,Sunderland,2.0,3.0,Vitória Visitante,0.0,1.0,A,17.0,17.0,9.0,13.0,8.0,11.0,10.0,11.0,2.0,2.0,0.0,0.0,19.0,5.0,2.0,2.0,4.0
21/12/11,Wigan,Liverpool,0.0,0.0,Empate,0.0,0.0,D,15.0,18.0,10.0,10.0,7.0,14.0,16.0,12.0,1.0,2.0,0.0,0.0,21.0,0.0,1.0,2.0,3.0
22/12/11,Tottenham,Chelsea,1.0,1.0,Empate,1.0,1.0,D,16.0,20.0,10.0,10.0,7.0,4.0,14.0,8.0,2.0,2.0,0.0,0.0,11.0,2.0,2.0,2.0,4.0
26/12/11,Bolton,Newcastle Utd,0.0,2.0,Vitória Visitante,0.0,0.0,D,4.0,12.0,3.0,7.0,4.0,4.0,9.0,11.0,1.0,1.0,0.0,0.0,8.0,2.0,1.0,1.0,2.0
26/12/11,Chelsea,Fulham,1.0,1.0,Empate,0.0,0.0,D,24.0,9.0,15.0,6.0,9.0,3.0,10.0,12.0,1.0,1.0,0.0,0.0,12.0,2.0,1.0,1.0,2.0
26/12/11,Liverpool,Blackburn,1.0,1.0,Empate,0.0,1.0,A,28.0,5.0,13.0,2.0,9.0,2.0,5.0,15.0,1.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,1.0
26/12/11,Manchester Utd,Wigan,5.0,0.0,Vitória Mandante,2.0,0.0,H,17.0,9.0,9.0,5.0,10.0,2.0,12.0,10.0,2.0,1.0,0.0,1.0,12.0,5.0,2.0,2.0,4.0
26/12/11,Stoke,Aston Villa,0.0,0.0,Empate,0.0,0.0,D,7.0,10.0,2.0,4.0,7.0,7.0,13.0,10.0,3.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,3.0
26/12/11,Sunderland,Everton,1.0,1.0,Empate,1.0,0.0,H,12.0,9.0,8.0,3.0,5.0,6.0,6.0,14.0,0.0,1.0,0.0,0.0,11.0,2.0,0.0,1.0,1.0
26/12/11,West Brom,Manchester City,0.0,0.0,Empate,0.0,0.0,D,7.0,18.0,3.0,9.0,5.0,9.0,8.0,8.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,1.0,1.0
27/12/11,Arsenal,Wolves,1.0,1.0,Empate,1.0,1.0,D,23.0,6.0,17.0,4.0,13.0,3.0,3.0,12.0,2.0,3.0,0.0,1.0,16.0,2.0,2.0,4.0,6.0
27/12/11,Norwich,Tottenham,0.0,2.0,Vitória Visitante,0.0,0.0,D,8.0,19.0,4.0,8.0,3.0,10.0,7.0,6.0,1.0,1.0,0.0,0.0,13.0,2.0,1.0,1.0,2.0
27/12/11,Swansea,QPR,1.0,1.0,Empate,1.0,0.0,H,7.0,12.0,4.0,7.0,5.0,11.0,9.0,12.0,1.0,3.0,0.0,0.0,16.0,2.0,1.0,3.0,4.0
30/12/11,Liverpool,Newcastle Utd,3.0,1.0,Vitória Mandante,1.0,1.0,D,15.0,5.0,7.0,2.0,7.0,0.0,7.0,11.0,0.0,2.0,0.0,0.0,7.0,4.0,0.0,2.0,2.0
31/12/11,Arsenal,QPR,1.0,0.0,Vitória Mandante,0.0,0.0,D,16.0,6.0,7.0,3.0,12.0,4.0,11.0,13.0,2.0,2.0,0.0,0.0,16.0,1.0,2.0,2.0,4.0
31/12/11,Bolton,Wolves,1.0,1.0,Empate,1.0,0.0,H,13.0,8.0,9.0,5.0,3.0,6.0,11.0,8.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0
31/12/11,Chelsea,Aston Villa,1.0,3.0,Vitória Visitante,1.0,1.0,D,16.0,12.0,5.0,9.0,9.0,2.0,7.0,13.0,1.0,1.0,0.0,0.0,11.0,4.0,1.0,1.0,2.0
31/12/11,Manchester Utd,Blackburn,2.0,3.0,Vitória Visitante,0.0,1.0,A,26.0,10.0,13.0,5.0,17.0,3.0,8.0,10.0,2.0,2.0,0.0,0.0,20.0,5.0,2.0,2.0,4.0
31/12/11,Norwich,Fulham,1.0,1.0,Empate,0.0,1.0,A,18.0,11.0,9.0,6.0,4.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0
31/12/11,Stoke,Wigan,2.0,2.0,Empate,0.0,1.0,A,12.0,10.0,3.0,6.0,8.0,5.0,14.0,5.0,2.0,3.0,0.0,1.0,13.0,4.0,2.0,4.0,6.0
31/12/11,Swansea,Tottenham,1.0,1.0,Empate,0.0,1.0,A,14.0,12.0,8.0,7.0,10.0,5.0,8.0,4.0,1.0,2.0,0.0,0.0,15.0,2.0,1.0,2.0,3.0
01/01/12,Sunderland,Manchester City,1.0,0.0,Vitória Mandante,0.0,0.0,D,8.0,25.0,5.0,11.0,1.0,10.0,7.0,6.0,1.0,1.0,0.0,0.0,11.0,1.0,1.0,1.0,2.0
01/01/12,West Brom,Everton,0.0,1.0,Vitória Visitante,0.0,0.0,D,10.0,13.0,2.0,8.0,2.0,7.0,10.0,8.0,0.0,2.0,0.0,0.0,9.0,1.0,0.0,2.0,2.0
02/01/12,Aston Villa,Swansea,0.0,2.0,Vitória Visitante,0.0,1.0,A,10.0,8.0,2.0,4.0,14.0,0.0,11.0,6.0,2.0,4.0,0.0,0.0,14.0,2.0,2.0,4.0,6.0
02/01/12,Blackburn,Stoke,1.0,2.0,Vitória Visitante,0.0,2.0,A,14.0,8.0,7.0,3.0,8.0,3.0,8.0,7.0,2.0,1.0,0.0,0.0,11.0,3.0,2.0,1.0,3.0
02/01/12,Fulham,Arsenal,2.0,1.0,Vitória Mandante,0.0,1.0,A,21.0,17.0,8.0,10.0,4.0,3.0,6.0,12.0,0.0,1.0,0.0,1.0,7.0,3.0,0.0,2.0,2.0
02/01/12,QPR,Norwich,1.0,2.0,Vitória Visitante,1.0,1.0,D,9.0,13.0,6.0,6.0,2.0,5.0,12.0,12.0,2.0,1.0,1.0,0.0,7.0,3.0,3.0,1.0,4.0
02/01/12,Wolves,Chelsea,1.0,2.0,Vitória Visitante,0.0,0.0,D,9.0,15.0,5.0,10.0,0.0,5.0,9.0,10.0,3.0,2.0,0.0,0.0,5.0,3.0,3.0,2.0,5.0
03/01/12,Manchester City,Liverpool,3.0,0.0,Vitória Mandante,2.0,0.0,H,10.0,18.0,8.0,10.0,5.0,6.0,13.0,7.0,1.0,2.0,1.0,0.0,11.0,3.0,2.0,2.0,4.0
03/01/12,Tottenham,West Brom,1.0,0.0,Vitória Mandante,0.0,0.0,D,20.0,8.0,14.0,2.0,14.0,7.0,3.0,14.0,0.0,5.0,0.0,0.0,21.0,1.0,0.0,5.0,5.0
03/01/12,Wigan,Sunderland,1.0,4.0,Vitória Visitante,0.0,1.0,A,20.0,10.0,10.0,9.0,9.0,6.0,9.0,6.0,1.0,0.0,0.0,0.0,15.0,5.0,1.0,0.0,1.0
04/01/12,Everton,Bolton,1.0,2.0,Vitória Visitante,0.0,0.0,D,10.0,12.0,4.0,7.0,5.0,10.0,7.0,11.0,1.0,3.0,0.0,0.0,15.0,3.0,1.0,3.0,4.0
04/01/12,Newcastle Utd,Manchester Utd,3.0,0.0,Vitória Mandante,1.0,0.0,H,10.0,6.0,6.0,6.0,4.0,4.0,16.0,15.0,1.0,2.0,0.0,0.0,8.0,3.0,1.0,2.0,3.0
11/01/12,Tottenham,Everton,2.0,0.0,Vitória Mandante,1.0,0.0,H,14.0,11.0,7.0,4.0,6.0,4.0,5.0,15.0,1.0,3.0,0.0,0.0,10.0,2.0,1.0,3.0,4.0
14/01/12,Aston Villa,Everton,1.0,1.0,Empate,0.0,0.0,D,17.0,7.0,11.0,4.0,9.0,3.0,12.0,11.0,1.0,1.0,0.0,0.0,12.0,2.0,1.0,1.0,2.0
14/01/12,Blackburn,Fulham,3.0,1.0,Vitória Mandante,1.0,0.0,H,15.0,17.0,11.0,7.0,0.0,9.0,14.0,11.0,1.0,1.0,1.0,0.0,9.0,4.0,2.0,1.0,3.0
14/01/12,Chelsea,Sunderland,1.0,0.0,Vitória Mandante,1.0,0.0,H,21.0,9.0,10.0,4.0,8.0,2.0,9.0,9.0,3.0,1.0,0.0,0.0,10.0,1.0,3.0,1.0,4.0
14/01/12,Liverpool,Stoke,0.0,0.0,Empate,0.0,0.0,D,13.0,3.0,5.0,1.0,11.0,1.0,6.0,11.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,3.0,3.0
14/01/12,Manchester Utd,Bolton,3.0,0.0,Vitória Mandante,1.0,0.0,H,19.0,11.0,9.0,5.0,11.0,3.0,7.0,7.0,0.0,1.0,0.0,0.0,14.0,3.0,0.0,1.0,1.0
14/01/12,Tottenham,Wolves,1.0,1.0,Empate,0.0,1.0,A,22.0,5.0,10.0,3.0,8.0,1.0,6.0,12.0,1.0,3.0,0.0,0.0,9.0,2.0,1.0,3.0,4.0
14/01/12,West Brom,Norwich,1.0,2.0,Vitória Visitante,0.0,1.0,A,16.0,7.0,8.0,4.0,10.0,5.0,6.0,14.0,0.0,1.0,0.0,0.0,15.0,3.0,0.0,1.0,1.0
15/01/12,Newcastle Utd,QPR,1.0,0.0,Vitória Mandante,1.0,0.0,H,9.0,15.0,4.0,9.0,3.0,2.0,5.0,9.0,0.0,4.0,0.0,0.0,5.0,1.0,0.0,4.0,4.0
15/01/12,Swansea,Arsenal,3.0,2.0,Vitória Mandante,1.0,1.0,D,9.0,14.0,5.0,9.0,9.0,2.0,9.0,9.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0
16/01/12,Wigan,Manchester City,0.0,1.0,Vitória Visitante,0.0,1.0,A,7.0,12.0,4.0,8.0,4.0,5.0,16.0,15.0,3.0,3.0,0.0,0.0,9.0,1.0,3.0,3.0,6.0
21/01/12,Bolton,Liverpool,3.0,1.0,Vitória Mandante,2.0,1.0,H,15.0,11.0,8.0,8.0,5.0,5.0,10.0,13.0,0.0,2.0,0.0,0.0,10.0,4.0,0.0,2.0,2.0
21/01/12,Everton,Blackburn,1.0,1.0,Empate,1.0,0.0,H,15.0,14.0,8.0,8.0,5.0,8.0,15.0,13.0,2.0,2.0,0.0,0.0,13.0,2.0,2.0,2.0,4.0
21/01/12,Fulham,Newcastle Utd,5.0,2.0,Vitória Mandante,0.0,1.0,A,10.0,15.0,7.0,9.0,2.0,6.0,8.0,12.0,0.0,4.0,0.0,0.0,8.0,7.0,0.0,4.0,4.0
21/01/12,Norwich,Chelsea,0.0,0.0,Empate,0.0,0.0,D,5.0,19.0,3.0,9.0,1.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
21/01/12,QPR,Wigan,3.0,1.0,Vitória Mandante,2.0,0.0,H,16.0,9.0,8.0,4.0,7.0,1.0,10.0,15.0,2.0,2.0,0.0,0.0,8.0,4.0,2.0,2.0,4.0
21/01/12,Stoke,West Brom,1.0,2.0,Vitória Visitante,0.0,1.0,A,10.0,15.0,3.0,6.0,5.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0
21/01/12,Sunderland,Swansea,2.0,0.0,Vitória Mandante,1.0,0.0,H,7.0,11.0,2.0,4.0,2.0,4.0,9.0,6.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0
21/01/12,Wolves,Aston Villa,2.0,3.0,Vitória Visitante,2.0,1.0,H,13.0,11.0,9.0,5.0,12.0,3.0,11.0,8.0,1.0,0.0,1.0,0.0,15.0,5.0,2.0,0.0,2.0
22/01/12,Arsenal,Manchester Utd,1.0,2.0,Vitória Visitante,0.0,1.0,A,12.0,9.0,6.0,5.0,0.0,5.0,15.0,6.0,5.0,2.0,0.0,0.0,5.0,3.0,5.0,2.0,7.0
22/01/12,Manchester City,Tottenham,3.0,2.0,Vitória Mandante,0.0,0.0,D,13.0,12.0,7.0,7.0,9.0,4.0,7.0,10.0,2.0,1.0,0.0,0.0,13.0,5.0,2.0,1.0,3.0
31/01/12,Everton,Manchester City,1.0,0.0,Vitória Mandante,0.0,0.0,D,9.0,17.0,4.0,11.0,3.0,9.0,12.0,9.0,1.0,2.0,0.0,0.0,12.0,1.0,1.0,2.0,3.0
31/01/12,Manchester Utd,Stoke,2.0,0.0,Vitória Mandante,1.0,0.0,H,11.0,8.0,7.0,3.0,9.0,2.0,9.0,14.0,1.0,3.0,0.0,0.0,11.0,2.0,1.0,3.0,4.0
31/01/12,Swansea,Chelsea,1.0,1.0,Empate,1.0,0.0,H,7.0,20.0,5.0,10.0,1.0,11.0,10.0,19.0,2.0,3.0,0.0,1.0,12.0,2.0,2.0,4.0,6.0
31/01/12,Tottenham,Wigan,3.0,1.0,Vitória Mandante,2.0,0.0,H,20.0,10.0,13.0,6.0,5.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,1.0,1.0
31/01/12,Wolves,Liverpool,0.0,3.0,Vitória Visitante,0.0,0.0,D,5.0,23.0,1.0,14.0,5.0,4.0,6.0,8.0,1.0,3.0,0.0,0.0,9.0,3.0,1.0,3.0,4.0
01/02/12,Aston Villa,QPR,2.0,2.0,Empate,1.0,2.0,A,23.0,3.0,15.0,3.0,9.0,3.0,3.0,12.0,0.0,1.0,0.0,0.0,12.0,4.0,0.0,1.0,1.0
