data,mandante,visitante,gols_mandante_partida,gols_visitante_partida,resultado,gols_mandante_primeiro_tempo,gols_visitante_primeiro_tempo,resultado_primeiro_tempo,chutes_mandante,chutes_visitante,chutes_no_gol_mandante,chutes_no_gol_visitante,escanteios_mandante,escanteios_visitante,faltas_cometidas_mandante,faltas_cometidas_visitante,cartoes_amarelos_mandante,cartoes_amarelos_visitante,cartoes_vermelhos_mandante,cartoes_vermelhos_visitante,escanteios_partida,gols_partida,total_cartões_mandante,total_cartões_visitante,total_cartoes_partida
14/05/17,Tottenham,Man United,2,1,H,1,0,H,14,8,7,2,8,3,14,15,1,2,0,0,11,3,1,2,3
14/05/17,West Ham,Liverpool,0,4,A,0,1,A,10,26,3,11,4,6,5,10,2,0,0,0,10,4,2,0,2
15/05/17,Chelsea,Watford,4,3,H,2,1,H,24,9,9,3,8,3,7,12,2,4,0,1,11,7,2,5,7
16/05/17,Arsenal,Sunderland,2,0,H,0,0,D,36,6,13,2,17,3,15,10,4,2,0,0,20,2,4,2,6
16/05/17,Man City,West Brom,3,1,H,2,0,H,21,5,10,2,7,1,8,11,1,2,0,0,8,4,1,2,3
17/05/17,Southampton,Man United,0,0,D,0,0,D,17,11,6,1,7,3,7,10,2,1,0,0,10,0,2,1,3
18/05/17,Leicester,Tottenham,1,6,A,0,2,A,12,26,5,12,4,4,11,8,3,1,0,0,8,7,3,1,4
21/05/17,Arsenal,Everton,3,1,H,2,0,H,17,22,9,7,4,6,10,15,2,4,1,0,10,4,3,4,7
21/05/17,Burnley,West Ham,1,2,A,1,1,D,9,14,1,4,2,5,11,14,2,2,0,0,7,3,2,2,4
21/05/17,Chelsea,Sunderland,5,1,H,1,1,D,28,7,8,3,11,1,8,15,1,1,0,0,12,6,1,1,2
21/05/17,Hull,Tottenham,1,7,A,0,3,A,10,19,4,14,2,3,14,5,0,0,0,0,5,8,0,0,0
21/05/17,Leicester,Bournemouth,1,1,D,0,1,A,21,10,5,4,9,1,11,10,4,1,0,0,10,2,4,1,5
21/05/17,Liverpool,Middlesbrough,3,0,H,1,0,H,25,9,10,3,3,3,13,8,0,1,0,0,6,3,0,1,1
21/05/17,Man United,Crystal Palace,2,0,H,2,0,H,9,6,2,1,3,6,16,10,2,0,0,0,9,2,2,0,2
21/05/17,Southampton,Stoke,0,1,A,0,0,D,14,14,6,3,4,10,12,10,2,4,0,0,14,1,2,4,6
21/05/17,Swansea,West Brom,2,1,H,0,1,A,12,16,2,5,7,4,8,10,1,1,0,0,11,3,1,1,2
21/05/17,Watford,Man City,0,5,A,0,4,A,6,15,3,9,4,5,12,10,1,0,0,0,9,5,1,0,1
08/08/2015,Bournemouth,Aston Villa,0,1,A,0,0,D,11,7,2,3,6,3,13,13,3,4,0,0,9,1,3,4,7
08/08/2015,Chelsea,Swansea,2,2,D,2,1,H,11,18,3,10,4,8,15,16,1,3,1,0,12,4,2,3,5
08/08/2015,Everton,Watford,2,2,D,0,1,A,10,11,5,5,8,2,7,13,1,2,0,0,10,4,1,2,3
08/08/2015,Leicester,Sunderland,4,2,H,3,0,H,19,10,8,5,6,3,13,17,2,4,0,0,9,6,2,4,6
08/08/2015,Man United,Tottenham,1,0,H,1,0,H,9,9,1,4,1,2,12,12,2,3,0,0,3,1,2,3,5
08/08/2015,Norwich,Crystal Palace,1,3,A,0,1,A,17,11,6,7,1,4,14,20,1,0,0,0,5,4,1,0,1
09/08/2015,Arsenal,West Ham,0,2,A,0,1,A,22,8,6,4,5,4,12,9,1,3,0,0,9,2,1,3,4
09/08/2015,Newcastle,Southampton,2,2,D,1,1,D,9,15,4,5,6,6,9,12,2,4,0,0,12,4,2,4,6
09/08/2015,Stoke,Liverpool,0,1,A,0,0,D,7,8,1,3,3,5,9,16,2,4,0,0,8,1,2,4,6
10/08/2015,West Brom,Man City,0,3,A,0,2,A,9,19,2,7,6,6,12,9,4,1,0,0,12,3,4,1,5
14/08/2015,Aston Villa,Man United,0,1,A,0,1,A,5,9,1,2,3,5,14,10,2,2,0,0,8,1,2,2,4
15/08/2015,Southampton,Everton,0,3,A,0,2,A,17,10,4,4,9,9,11,10,4,2,0,0,18,3,4,2,6
15/08/2015,Sunderland,Norwich,1,3,A,0,2,A,6,19,2,6,6,6,7,7,1,2,0,0,12,4,1,2,3
15/08/2015,Swansea,Newcastle,2,0,H,1,0,H,19,4,6,2,4,4,11,8,2,1,0,1,8,2,2,2,4
15/08/2015,Tottenham,Stoke,2,2,D,2,0,H,13,16,7,7,4,3,15,11,2,2,0,0,7,4,2,2,4
15/08/2015,Watford,West Brom,0,0,D,0,0,D,16,6,5,0,2,4,13,10,1,2,0,0,6,0,1,2,3
15/08/2015,West Ham,Leicester,1,2,A,0,2,A,10,11,3,6,8,4,11,12,1,3,1,0,12,3,2,3,5
16/08/2015,Crystal Palace,Arsenal,1,2,A,1,1,D,11,20,4,7,6,6,14,12,1,1,0,0,12,3,1,1,2
16/08/2015,Man City,Chelsea,3,0,H,1,0,H,18,10,8,3,5,1,19,13,4,2,0,0,6,3,4,2,6
17/08/2015,Liverpool,Bournemouth,1,0,H,1,0,H,18,13,2,2,6,8,11,18,1,4,0,0,14,1,1,4,5
22/08/2015,Crystal Palace,Aston Villa,2,1,H,0,0,D,16,11,6,2,6,4,12,15,3,3,0,0,10,3,3,3,6
22/08/2015,Leicester,Tottenham,1,1,D,0,0,D,13,19,2,6,2,7,7,14,1,4,0,0,9,2,1,4,5
22/08/2015,Man United,Newcastle,0,0,D,0,0,D,20,7,8,0,11,5,15,11,2,2,0,0,16,0,2,2,4
22/08/2015,Norwich,Stoke,1,1,D,1,1,D,21,6,7,1,9,0,16,5,4,1,0,0,9,2,4,1,5
22/08/2015,Sunderland,Swansea,1,1,D,0,1,A,10,20,2,9,3,4,16,9,4,2,0,0,7,2,4,2,6
22/08/2015,West Ham,Bournemouth,3,4,A,0,2,A,10,15,4,7,5,4,8,11,0,0,1,0,9,7,1,0,1
23/08/2015,Everton,Man City,0,2,A,0,0,D,10,16,1,9,8,7,5,7,0,3,0,0,15,2,0,3,3
23/08/2015,Watford,Southampton,0,0,D,0,0,D,13,14,0,5,5,2,10,11,0,2,0,0,7,0,0,2,2
23/08/2015,West Brom,Chelsea,2,3,A,1,3,A,15,15,6,5,8,7,9,12,2,1,0,1,15,5,2,2,4
24/08/2015,Arsenal,Liverpool,0,0,D,0,0,D,19,15,5,8,7,8,2,13,1,4,0,0,15,0,1,4,5
29/08/2015,Aston Villa,Sunderland,2,2,D,2,1,H,21,7,6,3,5,4,10,14,2,1,0,0,9,4,2,1,3
29/08/2015,Bournemouth,Leicester,1,1,D,1,0,H,5,4,2,2,4,4,9,19,2,4,0,0,8,2,2,4,6
29/08/2015,Chelsea,Crystal Palace,1,2,A,0,0,D,26,13,9,6,7,7,9,15,1,1,0,0,14,3,1,1,2
29/08/2015,Liverpool,West Ham,0,3,A,0,2,A,13,12,1,5,5,7,17,11,3,1,1,1,12,3,4,2,6
29/08/2015,Man City,Watford,2,0,H,0,0,D,18,7,5,0,9,3,9,12,1,2,0,0,12,2,1,2,3
29/08/2015,Newcastle,Arsenal,0,1,A,0,0,D,1,22,0,9,0,9,15,8,6,1,1,0,9,1,7,1,8
29/08/2015,Stoke,West Brom,0,1,A,0,1,A,13,15,5,5,6,5,4,9,1,4,2,0,11,1,3,4,7
29/08/2015,Tottenham,Everton,0,0,D,0,0,D,20,8,6,3,6,2,20,9,4,1,0,0,8,0,4,1,5
30/08/2015,Southampton,Norwich,3,0,H,1,0,H,23,6,8,1,6,4,4,12,0,0,0,1,10,3,0,1,1
30/08/2015,Swansea,Man United,2,1,H,0,0,D,9,11,4,4,0,1,6,15,2,2,0,0,1,3,2,2,4
12/09/2015,Arsenal,Stoke,2,0,H,1,0,H,29,9,12,4,13,1,6,13,1,1,0,0,14,2,1,1,2
12/09/2015,Crystal Palace,Man City,0,1,A,0,0,D,10,21,2,7,4,4,13,13,2,3,0,0,8,1,2,3,5
12/09/2015,Everton,Chelsea,3,1,H,2,1,H,14,15,9,2,7,14,12,12,2,2,0,0,21,4,2,2,4
12/09/2015,Man United,Liverpool,3,1,H,0,0,D,9,8,3,4,4,4,6,11,1,2,0,0,8,4,1,2,3
12/09/2015,Norwich,Bournemouth,3,1,H,1,0,H,12,7,4,2,4,4,10,11,2,3,0,0,8,4,2,3,5
12/09/2015,Watford,Swansea,1,0,H,0,0,D,17,8,6,3,1,3,11,14,1,1,1,0,4,1,2,1,3
12/09/2015,West Brom,Southampton,0,0,D,0,0,D,8,14,1,4,4,5,5,5,1,0,0,0,9,0,1,0,1
13/09/2015,Leicester,Aston Villa,3,2,H,0,1,A,21,11,6,4,4,5,8,13,2,1,0,0,9,5,2,1,3
13/09/2015,Sunderland,Tottenham,0,1,A,0,0,D,12,15,2,4,6,8,11,12,2,1,0,0,14,1,2,1,3
14/09/2015,West Ham,Newcastle,2,0,H,1,0,H,17,14,3,4,6,7,8,11,0,2,0,0,13,2,0,2,2
19/09/2015,Aston Villa,West Brom,0,1,A,0,1,A,13,11,3,6,2,7,10,11,2,3,0,0,9,1,2,3,5
19/09/2015,Bournemouth,Sunderland,2,0,H,2,0,H,15,9,5,2,7,3,14,15,2,4,0,1,10,2,2,5,7
19/09/2015,Chelsea,Arsenal,2,0,H,0,0,D,22,9,7,2,5,5,12,11,3,1,0,2,10,2,3,3,6
19/09/2015,Man City,West Ham,1,2,A,1,2,A,27,6,8,3,16,3,10,7,1,2,0,0,19,3,1,2,3
19/09/2015,Newcastle,Watford,1,2,A,0,2,A,15,13,5,4,5,5,8,12,1,2,0,0,10,3,1,2,3
19/09/2015,Stoke,Leicester,2,2,D,2,0,H,11,12,4,5,3,4,7,12,1,4,0,0,7,4,1,4,5
19/09/2015,Swansea,Everton,0,0,D,0,0,D,12,17,3,2,2,4,12,11,2,2,0,1,6,0,2,3,5
20/09/2015,Liverpool,Norwich,1,1,D,0,0,D,23,7,7,2,6,2,4,13,1,2,0,0,8,2,1,2,3
20/09/2015,Southampton,Man United,2,3,A,1,1,D,15,10,8,3,5,5,6,13,2,0,0,0,10,5,2,0,2
20/09/2015,Tottenham,Crystal Palace,1,0,H,0,0,D,22,12,6,4,6,5,9,11,1,2,0,0,11,1,1,2,3
26/09/2015,Leicester,Arsenal,2,5,A,1,2,A,16,26,7,12,6,5,9,12,1,1,0,0,11,7,1,1,2
26/09/2015,Liverpool,Aston Villa,3,2,H,1,0,H,21,10,12,4,11,1,8,13,0,0,0,0,12,5,0,0,0
26/09/2015,Man United,Sunderland,3,0,H,1,0,H,12,9,7,4,5,2,12,17,0,3,0,0,7,3,0,3,3
26/09/2015,Newcastle,Chelsea,2,2,D,1,0,H,11,16,5,4,4,6,12,15,1,2,0,0,10,4,1,2,3
26/09/2015,Southampton,Swansea,3,1,H,1,0,H,18,11,7,4,4,3,18,14,3,1,0,0,7,4,3,1,4
26/09/2015,Stoke,Bournemouth,2,1,H,1,0,H,8,11,5,6,3,7,13,11,1,0,0,0,10,3,1,0,1
26/09/2015,Tottenham,Man City,4,1,H,1,1,D,15,22,8,8,5,9,17,6,5,1,0,0,14,5,5,1,6
26/09/2015,West Ham,Norwich,2,2,D,1,1,D,19,16,7,7,7,5,7,17,0,0,0,0,12,4,0,0,0
27/09/2015,Watford,Crystal Palace,0,1,A,0,0,D,15,16,2,3,6,4,17,22,4,4,0,0,10,1,4,4,8
28/09/2015,West Brom,Everton,2,3,A,1,0,H,9,12,4,4,6,4,9,8,0,3,0,0,10,5,0,3,3
03/10/2015,Aston Villa,Stoke,0,1,A,0,0,D,13,12,2,5,9,5,12,12,1,0,0,0,14,1,1,0,1
03/10/2015,Bournemouth,Watford,1,1,D,1,1,D,12,11,6,2,5,3,8,13,1,1,0,0,8,2,1,1,2
03/10/2015,Chelsea,Southampton,1,3,A,1,1,D,10,13,3,5,4,6,14,14,2,5,0,0,10,4,2,5,7
03/10/2015,Crystal Palace,West Brom,2,0,H,0,0,D,21,7,8,2,8,3,14,13,3,3,0,0,11,2,3,3,6
03/10/2015,Man City,Newcastle,6,1,H,1,1,D,23,6,11,4,6,3,13,8,3,1,0,0,9,7,3,1,4
03/10/2015,Norwich,Leicester,1,2,A,0,1,A,17,16,2,5,16,8,4,4,0,1,0,0,24,3,0,1,1
03/10/2015,Sunderland,West Ham,2,2,D,2,1,H,12,20,3,6,1,8,14,11,2,4,1,0,9,4,3,4,7
04/10/2015,Arsenal,Man United,3,0,H,3,0,H,12,9,5,5,3,6,8,17,1,3,0,0,9,3,1,3,4
04/10/2015,Everton,Liverpool,1,1,D,1,1,D,14,13,4,4,5,11,10,19,3,3,0,0,16,2,3,3,6
04/10/2015,Swansea,Tottenham,2,2,D,2,1,H,11,19,2,11,5,6,8,19,1,4,0,0,11,4,1,4,5
17/10/2015,Chelsea,Aston Villa,2,0,H,1,0,H,9,8,3,1,4,4,22,17,1,3,0,0,8,2,1,3,4
17/10/2015,Crystal Palace,West Ham,1,3,A,1,1,D,6,24,1,4,1,9,9,11,1,3,1,0,10,4,2,3,5
17/10/2015,Everton,Man United,0,3,A,0,2,A,12,10,3,7,5,3,12,14,2,2,0,0,8,3,2,2,4
17/10/2015,Man City,Bournemouth,5,1,H,4,1,H,15,5,11,1,1,7,11,5,2,1,0,0,8,6,2,1,3
17/10/2015,Southampton,Leicester,2,2,D,2,0,H,14,26,6,7,6,7,16,10,2,0,0,0,13,4,2,0,2
17/10/2015,Tottenham,Liverpool,0,0,D,0,0,D,13,12,4,3,8,6,15,11,1,2,0,0,14,0,1,2,3
17/10/2015,Watford,Arsenal,0,3,A,0,0,D,8,17,1,6,3,9,11,12,2,1,0,0,12,3,2,1,3
17/10/2015,West Brom,Sunderland,1,0,H,0,0,D,8,9,1,2,1,5,12,13,2,2,0,0,6,1,2,2,4
18/10/2015,Newcastle,Norwich,6,2,H,3,2,H,11,18,6,6,3,7,10,10,1,1,0,0,10,8,1,1,2
19/10/2015,Swansea,Stoke,0,1,A,0,1,A,14,9,2,2,1,2,6,14,2,2,0,0,3,1,2,2,4
24/10/2015,Arsenal,Everton,2,1,H,2,1,H,20,10,5,5,7,5,11,14,2,0,0,1,12,3,2,1,3
24/10/2015,Aston Villa,Swansea,1,2,A,0,0,D,9,11,3,4,4,6,10,8,2,3,0,0,10,3,2,3,5
24/10/2015,Leicester,Crystal Palace,1,0,H,0,0,D,12,9,3,4,3,2,7,11,3,1,0,0,5,1,3,1,4
24/10/2015,Norwich,West Brom,0,1,A,0,0,D,16,7,3,4,13,3,11,6,1,2,0,0,16,1,1,2,3
24/10/2015,Stoke,Watford,0,2,A,0,1,A,12,13,1,3,11,5,10,18,3,1,0,0,16,2,3,1,4
24/10/2015,West Ham,Chelsea,2,1,H,1,0,H,12,8,5,4,7,4,10,12,1,5,0,1,11,3,1,6,7
25/10/2015,Bournemouth,Tottenham,1,5,A,1,3,A,11,14,3,9,4,5,8,15,0,1,0,0,9,6,0,1,1
25/10/2015,Liverpool,Southampton,1,1,D,0,0,D,15,8,2,3,10,7,8,11,1,0,0,1,17,2,1,1,2
25/10/2015,Man United,Man City,0,0,D,0,0,D,6,6,1,1,6,4,17,13,2,2,0,0,10,0,2,2,4
25/10/2015,Sunderland,Newcastle,3,0,H,1,0,H,9,21,3,8,1,10,12,10,0,2,0,1,11,3,0,3,3
31/10/2015,Chelsea,Liverpool,1,3,A,1,1,D,8,16,2,7,1,7,9,21,1,4,0,0,8,4,1,4,5
31/10/2015,Crystal Palace,Man United,0,0,D,0,0,D,10,5,5,1,7,3,12,15,3,3,0,0,10,0,3,3,6
31/10/2015,Man City,Norwich,2,1,H,0,0,D,21,5,5,3,12,4,4,13,2,2,0,1,16,3,2,3,5
31/10/2015,Newcastle,Stoke,0,0,D,0,0,D,15,9,6,2,11,4,6,16,1,3,0,0,15,0,1,3,4
31/10/2015,Swansea,Arsenal,0,3,A,0,0,D,8,15,3,5,4,4,12,7,2,0,0,0,8,3,2,0,2
31/10/2015,Watford,West Ham,2,0,H,1,0,H,20,8,5,3,7,2,16,12,3,0,0,1,9,2,3,1,4
31/10/2015,West Brom,Leicester,2,3,A,1,0,H,14,13,6,5,6,4,3,11,0,2,0,0,10,5,0,2,2
01/11/2015,Everton,Sunderland,6,2,H,2,1,H,15,17,8,9,6,1,6,5,3,2,0,0,7,8,3,2,5
01/11/2015,Southampton,Bournemouth,2,0,H,2,0,H,11,16,2,2,4,6,5,5,0,2,1,0,10,2,1,2,3
02/11/2015,Tottenham,Aston Villa,3,1,H,2,0,H,17,13,6,2,4,3,6,15,0,3,0,0,7,4,0,3,3
07/11/2015,Bournemouth,Newcastle,0,1,A,0,1,A,20,2,5,1,16,0,9,11,2,2,0,0,16,1,2,2,4
07/11/2015,Leicester,Watford,2,1,H,0,0,D,12,8,6,4,4,2,10,10,0,1,0,0,6,3,0,1,1
07/11/2015,Man United,West Brom,2,0,H,0,0,D,13,4,3,0,5,1,11,10,1,3,0,1,6,2,1,4,5
07/11/2015,Norwich,Swansea,1,0,H,0,0,D,9,8,5,0,5,2,12,7,1,0,0,0,7,1,1,0,1
07/11/2015,Stoke,Chelsea,1,0,H,0,0,D,8,19,2,4,1,9,13,10,3,1,0,0,10,1,3,1,4
07/11/2015,Sunderland,Southampton,0,1,A,0,0,D,9,11,3,4,10,11,3,7,1,3,0,0,21,1,1,3,4
07/11/2015,West Ham,Everton,1,1,D,1,1,D,16,13,5,4,3,5,11,12,1,2,0,0,8,2,1,2,3
08/11/2015,Arsenal,Tottenham,1,1,D,0,1,A,10,14,4,4,7,6,12,17,0,1,0,0,13,2,0,1,1
08/11/2015,Aston Villa,Man City,0,0,D,0,0,D,3,13,0,3,3,8,7,7,1,1,0,0,11,0,1,1,2
08/11/2015,Liverpool,Crystal Palace,1,2,A,1,1,D,22,9,4,4,14,6,7,6,1,2,0,0,20,3,1,2,3
21/11/2015,Chelsea,Norwich,1,0,H,0,0,D,21,4,7,2,6,5,4,12,1,4,0,0,11,1,1,4,5
21/11/2015,Everton,Aston Villa,4,0,H,3,0,H,16,10,9,3,2,3,6,9,0,0,0,0,5,4,0,0,0
21/11/2015,Man City,Liverpool,1,4,A,1,3,A,11,14,3,9,11,5,5,13,0,3,0,0,16,5,0,3,3
21/11/2015,Newcastle,Leicester,0,3,A,0,1,A,9,18,1,7,4,9,9,12,4,1,0,0,13,3,4,1,5
21/11/2015,Southampton,Stoke,0,1,A,0,1,A,16,16,1,4,7,3,8,8,2,0,0,0,10,1,2,0,2
21/11/2015,Swansea,Bournemouth,2,2,D,2,2,D,11,16,4,4,4,5,7,9,3,2,0,0,9,4,3,2,5
21/11/2015,Watford,Man United,1,2,A,0,1,A,10,13,5,6,4,10,6,12,1,2,0,0,14,3,1,2,3
21/11/2015,West Brom,Arsenal,2,1,H,2,1,H,4,11,1,3,3,5,14,10,3,2,0,0,8,3,3,2,5
22/11/2015,Tottenham,West Ham,4,1,H,2,0,H,22,10,12,4,7,6,13,9,2,2,0,0,13,5,2,2,4
23/11/2015,Crystal Palace,Sunderland,0,1,A,0,0,D,19,12,7,4,11,2,18,11,1,3,0,0,13,1,1,3,4
28/11/2015,Aston Villa,Watford,2,3,A,1,1,D,12,14,6,6,10,10,6,13,2,3,0,0,20,5,2,3,5
28/11/2015,Bournemouth,Everton,3,3,D,0,2,A,19,11,10,6,10,5,6,6,2,0,0,0,15,6,2,0,2
28/11/2015,Crystal Palace,Newcastle,5,1,H,3,1,H,19,7,8,2,7,5,7,13,1,1,0,0,12,6,1,1,2
28/11/2015,Leicester,Man United,1,1,D,1,1,D,7,10,3,2,1,8,5,7,0,1,0,0,9,2,0,1,1
28/11/2015,Man City,Southampton,3,1,H,2,0,H,16,12,9,8,6,4,14,11,2,1,0,0,10,4,2,1,3
28/11/2015,Sunderland,Stoke,2,0,H,0,0,D,18,7,5,3,9,5,4,10,0,2,0,1,14,2,0,3,3
29/11/2015,Liverpool,Swansea,1,0,H,0,0,D,10,8,2,0,8,7,12,6,3,1,0,0,15,1,3,1,4
29/11/2015,Norwich,Arsenal,1,1,D,1,1,D,7,12,2,3,3,6,8,6,1,1,0,0,9,2,1,1,2
29/11/2015,Tottenham,Chelsea,0,0,D,0,0,D,9,5,4,1,4,4,14,9,4,2,0,0,8,0,4,2,6
29/11/2015,West Ham,West Brom,1,1,D,1,0,H,17,7,6,3,5,2,15,16,0,2,0,0,7,2,0,2,2
05/12/2015,Arsenal,Sunderland,3,1,H,1,1,D,16,11,7,4,3,2,7,11,1,1,0,0,5,4,1,1,2
05/12/2015,Chelsea,Bournemouth,0,1,A,0,0,D,19,15,6,5,11,4,10,13,2,1,0,0,15,1,2,1,3
05/12/2015,Man United,West Ham,0,0,D,0,0,D,21,9,1,2,6,2,9,13,1,0,0,0,8,0,1,0,1
05/12/2015,Southampton,Aston Villa,1,1,D,0,1,A,23,9,5,2,10,4,4,9,1,2,0,0,14,2,1,2,3
05/12/2015,Stoke,Man City,2,0,H,2,0,H,7,11,4,4,1,6,9,10,0,1,0,0,7,2,0,1,1
05/12/2015,Swansea,Leicester,0,3,A,0,2,A,10,16,2,5,3,8,3,19,2,3,0,0,11,3,2,3,5
05/12/2015,Watford,Norwich,2,0,H,1,0,H,14,6,7,1,4,1,11,10,3,3,0,0,5,2,3,3,6
05/12/2015,West Brom,Tottenham,1,1,D,1,1,D,11,9,4,3,3,6,13,10,3,2,0,0,9,2,3,2,5
06/12/2015,Newcastle,Liverpool,2,0,H,0,0,D,6,10,1,1,2,7,6,10,3,1,0,0,9,2,3,1,4
07/12/2015,Everton,Crystal Palace,1,1,D,0,0,D,19,14,4,5,13,6,4,11,1,2,0,0,19,2,1,2,3
12/12/2015,Bournemouth,Man United,2,1,H,1,1,D,11,11,5,5,5,7,12,12,2,1,0,0,12,3,2,1,3
12/12/2015,Crystal Palace,Southampton,1,0,H,1,0,H,12,15,5,3,8,5,11,13,0,0,0,0,13,1,0,0,0
12/12/2015,Man City,Swansea,2,1,H,1,0,H,13,13,5,7,5,5,13,15,3,1,0,0,10,3,3,1,4
12/12/2015,Norwich,Everton,1,1,D,0,1,A,9,15,2,3,5,4,9,6,1,0,0,0,9,2,1,0,1
12/12/2015,Sunderland,Watford,0,1,A,0,1,A,14,13,2,6,8,3,6,9,1,0,0,0,11,1,1,0,1
12/12/2015,West Ham,Stoke,0,0,D,0,0,D,22,12,9,3,11,7,7,9,1,2,0,0,18,0,1,2,3
13/12/2015,Aston Villa,Arsenal,0,2,A,0,2,A,18,8,2,4,5,5,8,7,0,0,0,0,10,2,0,0,0
13/12/2015,Liverpool,West Brom,2,2,D,1,1,D,28,4,8,2,4,4,7,10,0,0,0,0,8,4,0,0,0
13/12/2015,Tottenham,Newcastle,1,2,A,1,0,H,20,8,8,4,6,2,13,14,2,2,0,0,8,3,2,2,4
14/12/2015,Leicester,Chelsea,2,1,H,1,0,H,9,11,5,5,1,8,16,8,2,0,0,0,9,3,2,0,2
19/12/2015,Chelsea,Sunderland,3,1,H,2,0,H,17,11,7,3,2,2,12,12,1,3,0,0,4,4,1,3,4
19/12/2015,Everton,Leicester,2,3,A,1,1,D,13,10,5,5,10,2,6,14,2,1,0,0,12,5,2,1,3
19/12/2015,Man United,Norwich,1,2,A,0,1,A,11,6,2,4,11,0,4,10,0,2,0,0,11,3,0,2,2
19/12/2015,Newcastle,Aston Villa,1,1,D,1,0,H,8,10,4,7,3,7,9,14,1,3,0,0,10,2,1,3,4
19/12/2015,Southampton,Tottenham,0,2,A,0,2,A,11,13,4,6,4,7,18,9,1,1,0,0,11,2,1,1,2
19/12/2015,Stoke,Crystal Palace,1,2,A,0,1,A,26,12,5,3,7,3,6,12,2,0,0,0,10,3,2,0,2
19/12/2015,West Brom,Bournemouth,1,2,A,0,0,D,6,16,2,7,4,8,12,9,2,1,2,0,12,3,4,1,5
20/12/2015,Swansea,West Ham,0,0,D,0,0,D,21,11,2,2,8,9,6,9,0,1,0,0,17,0,0,1,1
20/12/2015,Watford,Liverpool,3,0,H,2,0,H,6,12,5,4,7,9,6,9,1,0,0,0,16,3,1,0,1
21/12/2015,Arsenal,Man City,2,1,H,2,0,H,8,20,5,6,4,8,5,16,0,2,0,0,12,3,0,2,2
26/12/2015,Aston Villa,West Ham,1,1,D,0,1,A,15,10,8,4,9,6,14,13,3,3,0,0,15,2,3,3,6
26/12/2015,Bournemouth,Crystal Palace,0,0,D,0,0,D,10,8,4,0,8,9,10,13,1,0,0,0,17,0,1,0,1
26/12/2015,Chelsea,Watford,2,2,D,1,1,D,17,12,2,3,9,4,7,15,1,4,0,0,13,4,1,4,5
26/12/2015,Liverpool,Leicester,1,0,H,0,0,D,25,7,4,3,7,6,11,8,2,1,0,0,13,1,2,1,3
26/12/2015,Man City,Sunderland,4,1,H,3,0,H,19,11,9,3,5,1,10,11,1,1,0,0,6,5,1,1,2
26/12/2015,Newcastle,Everton,0,1,A,0,0,D,10,20,1,7,1,7,16,12,2,2,0,0,8,1,2,2,4
26/12/2015,Southampton,Arsenal,4,0,H,1,0,H,15,7,5,4,3,4,10,9,1,0,0,0,7,4,1,0,1
26/12/2015,Stoke,Man United,2,0,H,2,0,H,13,11,3,6,1,12,13,16,1,2,0,0,13,2,1,2,3
26/12/2015,Swansea,West Brom,1,0,H,1,0,H,7,9,2,3,0,7,10,13,1,3,0,0,7,1,1,3,4
26/12/2015,Tottenham,Norwich,3,0,H,2,0,H,15,11,10,3,9,4,4,13,1,2,0,0,13,3,1,2,3
28/12/2015,Arsenal,Bournemouth,2,0,H,1,0,H,13,10,6,3,9,3,7,8,2,0,0,0,12,2,2,0,2
28/12/2015,Crystal Palace,Swansea,0,0,D,0,0,D,10,5,2,3,7,4,11,16,3,2,0,0,11,0,3,2,5
28/12/2015,Everton,Stoke,3,4,A,1,2,A,15,8,3,5,6,2,10,12,2,1,0,0,8,7,2,1,3
28/12/2015,Man United,Chelsea,0,0,D,0,0,D,12,8,2,3,5,3,16,6,4,2,0,0,8,0,4,2,6
28/12/2015,Norwich,Aston Villa,2,0,H,1,0,H,9,6,4,3,3,7,10,21,2,5,0,0,10,2,2,5,7
28/12/2015,Watford,Tottenham,1,2,A,1,1,D,9,10,1,3,5,3,11,13,4,2,1,0,8,3,5,2,7
28/12/2015,West Brom,Newcastle,1,0,H,0,0,D,22,7,5,2,18,6,7,13,0,0,0,0,24,1,0,0,0
28/12/2015,West Ham,Southampton,2,1,H,0,1,A,13,15,5,4,4,7,6,12,1,3,0,0,11,3,1,3,4
29/12/2015,Leicester,Man City,0,0,D,0,0,D,11,21,4,5,1,13,11,8,1,3,0,0,14,0,1,3,4
30/12/2015,Sunderland,Liverpool,0,1,A,0,0,D,8,17,3,6,6,4,8,16,1,3,0,0,10,1,1,3,4
02/01/2016,Arsenal,Newcastle,1,0,H,0,0,D,16,15,3,6,7,4,10,9,2,2,0,0,11,1,2,2,4
02/01/2016,Leicester,Bournemouth,0,0,D,0,0,D,16,9,2,0,7,1,9,5,1,1,0,1,8,0,1,2,3
02/01/2016,Man United,Swansea,2,1,H,0,0,D,19,9,6,4,4,2,14,10,2,1,0,0,6,3,2,1,3
02/01/2016,Norwich,Southampton,1,0,H,0,0,D,10,10,1,4,4,9,9,7,1,0,0,1,13,1,1,1,2
02/01/2016,Sunderland,Aston Villa,3,1,H,1,0,H,13,8,6,3,3,3,8,13,3,4,0,0,6,4,3,4,7
02/01/2016,Watford,Man City,1,2,A,0,0,D,11,16,3,5,4,5,6,10,1,0,0,0,9,3,1,0,1
02/01/2016,West Brom,Stoke,2,1,H,0,0,D,16,10,5,3,4,6,7,15,1,1,0,1,10,3,1,2,3
02/01/2016,West Ham,Liverpool,2,0,H,1,0,H,18,23,10,2,3,9,11,8,1,1,0,0,12,2,1,1,2
